2,386402,4.0,['Rosario Central'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[8]
3,386403,5.0,[u'Arsenal de Sarand\xed'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[7]
4,386404,5.0,['San Lorenzo'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[8]
5,386405,4.0,['Quilmes'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[0]
6,386406,11.0,['Argentinos Juniors'],['Racing Club'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[3]
7,386407,11.0,['River Plate'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[1]
8,386408,1.0,[u'Olimpo de Bah\xeda Blanca'],['Argentinos Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[6]
9,386409,19.0,['All Boys'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
10,386410,13.0,"[""Newell's Old Boys""]",[u'Col\xf3n de Santa Fe'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
11,386411,1.0,['Racing Club'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
12,386412,3.0,[u'Belgrano de C\xf3rdoba'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
13,386413,3.0,[u'V\xe9lez Sarsfield'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[1]
14,386414,3.0,['Estudiantes La Plata'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
15,386415,6.0,['Atletico Rafaela'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[18],[2]
16,386416,9.0,['Boca Juniors'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[2]
17,386417,8.0,[u'Lan\xfas'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[4]
18,386418,7.0,['Tigre'],['All Boys'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
19,386419,9.0,['Gimnasia La Plata'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[6]
20,386420,9.0,['River Plate'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
21,386421,3.0,['Rosario Central'],[u'Belgrano de C\xf3rdoba'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[2]
22,386422,13.0,[u'Col\xf3n de Santa Fe'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[8]
23,386423,7.0,['Quilmes'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
24,386424,2.0,['San Lorenzo'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
25,386425,23.0,['Godoy Cruz de Mendoza'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[1]
26,386426,8.0,['Racing Club'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
27,386427,2.0,['Argentinos Juniors'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
28,386428,6.0,['Estudiantes La Plata'],['Argentinos Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[9]
29,386429,26.0,[u'Lan\xfas'],[u'Col\xf3n de Santa Fe'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
30,386430,6.0,[u'Olimpo de Bah\xeda Blanca'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
31,386431,11.0,['Boca Juniors'],['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[7]
32,386432,1.0,['Atletico Rafaela'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[10],[6]
33,386433,5.0,[u'V\xe9lez Sarsfield'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
34,386434,3.0,[u'Belgrano de C\xf3rdoba'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
35,386435,13.0,"[""Newell's Old Boys""]",['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[6]
36,386436,2.0,['All Boys'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
37,386437,10.0,[u'Arsenal de Sarand\xed'],['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
38,386438,4.0,[u'Col\xf3n de Santa Fe'],['All Boys'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[7]
39,386439,1.0,['San Lorenzo'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
40,386440,11.0,['Argentinos Juniors'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[5]
41,386441,5.0,['Quilmes'],[u'Belgrano de C\xf3rdoba'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
42,386442,6.0,['Rosario Central'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[3]
43,386443,1.0,['Racing Club'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[12]
44,386444,8.0,['Godoy Cruz de Mendoza'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
45,386445,9.0,['River Plate'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
46,386446,8.0,['Gimnasia La Plata'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[3]
47,386447,38.0,[u'Olimpo de Bah\xeda Blanca'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[2]
48,386448,11.0,[u'Belgrano de C\xf3rdoba'],['Argentinos Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[6]
49,386449,16.0,[u'Arsenal de Sarand\xed'],[u'Col\xf3n de Santa Fe'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
50,386450,12.0,[u'V\xe9lez Sarsfield'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
51,386451,3.0,['All Boys'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[18],[2]
52,386452,2.0,['Estudiantes La Plata'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[14]
53,386453,4.0,"[""Newell's Old Boys""]",['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
54,386454,4.0,['Atletico Rafaela'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[10],[4]
55,386456,9.0,[u'Lan\xfas'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[2]
56,386457,3.0,['Tigre'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
57,386458,9.0,['Rosario Central'],['All Boys'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[19]
58,386459,14.0,['Godoy Cruz de Mendoza'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[14],[4]
59,386460,2.0,[u'Olimpo de Bah\xeda Blanca'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[9]
60,386461,28.0,['Racing Club'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[5]
61,386462,12.0,['Quilmes'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[10],[3]
62,386463,3.0,[u'V\xe9lez Sarsfield'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[12]
63,386464,7.0,['River Plate'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[11]
64,386465,27.0,['Argentinos Juniors'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[8]
65,386466,11.0,['Gimnasia La Plata'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[9]
66,386467,12.0,[u'Col\xf3n de Santa Fe'],['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[12]
67,386468,2.0,['Boca Juniors'],['Argentinos Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[19]
68,386469,27.0,['San Lorenzo'],[u'Col\xf3n de Santa Fe'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[16]
69,386470,36.0,['Gimnasia La Plata'],['Estudiantes La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[10],[1]
70,386471,7.0,['Tigre'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[10]
71,386472,13.0,[u'Belgrano de C\xf3rdoba'],[u'Olimpo de Bah\xeda Blanca'],False,PRIMERA DIVISIÓN DE ARGENTINA,[20],[6]
72,386473,1.0,[u'Lan\xfas'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[11]
73,386474,9.0,"[""Newell's Old Boys""]",['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[18]
74,386475,35.0,['All Boys'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[10],[2]
75,386476,19.0,[u'Arsenal de Sarand\xed'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[9]
76,386477,23.0,['Atletico Rafaela'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[26],[5]
77,386478,6.0,['Quilmes'],['All Boys'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[20]
78,386479,29.0,['River Plate'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[10]
79,386480,29.0,['Estudiantes La Plata'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[12]
80,386481,11.0,[u'V\xe9lez Sarsfield'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[4]
81,386482,8.0,['Racing Club'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[16],[1]
82,386483,4.0,[u'Col\xf3n de Santa Fe'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[14],[4]
83,386484,9.0,['Argentinos Juniors'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[14],[3]
84,386485,19.0,[u'Olimpo de Bah\xeda Blanca'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[15],[3]
85,386486,16.0,['Godoy Cruz de Mendoza'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[3]
86,386487,14.0,['Rosario Central'],['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[15]
87,386488,11.0,['All Boys'],['Argentinos Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[2]
88,386489,13.0,['Gimnasia La Plata'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[11]
89,386490,1.0,[u'Belgrano de C\xf3rdoba'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[5]
90,386491,3.0,[u'Col\xf3n de Santa Fe'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[1],[7]
91,386492,6.0,['Boca Juniors'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[17]
92,386493,7.0,[u'Arsenal de Sarand\xed'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[5]
93,386494,4.0,[u'Lan\xfas'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[10]
94,386495,44.0,['Tigre'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[3]
95,386496,32.0,['San Lorenzo'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[18]
96,386497,9.0,"[""Newell's Old Boys""]",[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[3]
97,386498,20.0,['Racing Club'],['All Boys'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[9]
98,386499,18.0,['Argentinos Juniors'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[0]
0,386500,34.0,['Atletico Rafaela'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[13],[6]
1,386501,2.0,[u'V\xe9lez Sarsfield'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[11]
2,386502,6.0,['Rosario Central'],[u'Col\xf3n de Santa Fe'],True,PRIMERA DIVISIÓN DE ARGENTINA,[15],[1]
3,386503,18.0,['Godoy Cruz de Mendoza'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[2]
4,386504,33.0,[u'Olimpo de Bah\xeda Blanca'],[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[15],[3]
5,386505,4.0,['Estudiantes La Plata'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[10]
6,386506,14.0,['River Plate'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[13]
7,386507,4.0,['Quilmes'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[18],[3]
8,386509,10.0,"[""Newell's Old Boys""]",['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[6]
9,386511,8.0,['Boca Juniors'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[19],[4]
10,386513,23.0,['San Lorenzo'],['Quilmes'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[12]
11,386515,13.0,[u'Col\xf3n de Santa Fe'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[1]
12,386521,39.0,['Quilmes'],[u'Col\xf3n de Santa Fe'],False,PRIMERA DIVISIÓN DE ARGENTINA,[10],[4]
13,386523,15.0,['River Plate'],['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[12]
14,386524,4.0,['Estudiantes La Plata'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[18]
15,386526,9.0,['Argentinos Juniors'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
16,386528,9.0,[u'Col\xf3n de Santa Fe'],['Argentinos Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[2]
17,386529,4.0,[u'Lan\xfas'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[16]
18,386530,15.0,['Boca Juniors'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[10]
19,386532,7.0,['Gimnasia La Plata'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[19]
20,386535,7.0,['San Lorenzo'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[9]
21,386536,3.0,['Rosario Central'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[2]
22,386540,11.0,"[""Newell's Old Boys""]",['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[13],[4]
23,386541,6.0,['Racing Club'],[u'Col\xf3n de Santa Fe'],True,PRIMERA DIVISIÓN DE ARGENTINA,[22],[8]
24,386542,5.0,['River Plate'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[13]
25,386545,32.0,['Quilmes'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[14],[4]
0,386650,17.0,['Moldova'],['Sweden'],False,INTERNATIONAL FRIENDLY,[0],[0]
1,386651,5.0,['Iceland'],['Sweden'],True,INTERNATIONAL FRIENDLY,[0],[0]
2,386652,9.0,['Poland'],['Moldova'],True,INTERNATIONAL FRIENDLY,[0],[0]
3,386654,14.0,['Republic of Ireland'],['Serbia'],False,INTERNATIONAL FRIENDLY,[4],[9]
4,386655,15.0,['Wales'],['Iceland'],False,INTERNATIONAL FRIENDLY,[5],[4]
5,386657,16.0,['Belgium'],['Ivory Coast'],False,INTERNATIONAL FRIENDLY,[6],[3]
6,386658,23.0,['Czech Republic'],['Norway'],False,INTERNATIONAL FRIENDLY,[4],[5]
7,386660,14.0,['France'],['Netherlands'],False,INTERNATIONAL FRIENDLY,[2],[6]
8,386661,5.0,['Greece'],['South Korea'],True,INTERNATIONAL FRIENDLY,[4],[6]
9,386663,6.0,['Portugal'],['Cameroon'],True,INTERNATIONAL FRIENDLY,[7],[6]
10,386664,2.0,['Spain'],['Italy'],True,INTERNATIONAL FRIENDLY,[12],[6]
11,386665,5.0,['Switzerland'],['Croatia'],True,INTERNATIONAL FRIENDLY,[6],[5]
12,386667,11.0,['Germany'],['Poland'],False,INTERNATIONAL FRIENDLY,[11],[3]
13,386668,2.0,['France'],['Norway'],True,INTERNATIONAL FRIENDLY,[4],[8]
14,386669,34.0,['England'],['Peru'],False,INTERNATIONAL FRIENDLY,[8],[1]
15,386670,3.0,['France'],['Paraguay'],True,INTERNATIONAL FRIENDLY,[7],[2]
16,386671,3.0,['Germany'],['Cameroon'],True,INTERNATIONAL FRIENDLY,[5],[3]
17,386672,1.0,['Ecuador'],['England'],True,INTERNATIONAL FRIENDLY,[4],[8]
18,386673,6.0,['England'],['Honduras'],True,INTERNATIONAL FRIENDLY,[4],[3]
19,386674,6.0,['Germany'],['Armenia'],True,INTERNATIONAL FRIENDLY,[8],[3]
20,386675,2.0,['France'],['Jamaica'],True,INTERNATIONAL FRIENDLY,[9],[2]
0,386723,14.0,['Ukraine'],['United States'],False,INTERNATIONAL FRIENDLY,[5],[5]
0,387008,10.0,[u'Belgrano de C\xf3rdoba'],[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[12],[3]
1,387009,30.0,['Atletico Rafaela'],['All Boys'],False,PRIMERA DIVISIÓN DE ARGENTINA,[18],[6]
2,387010,3.0,['Argentinos Juniors'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[15]
3,387011,6.0,[u'Olimpo de Bah\xeda Blanca'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[15],[2]
4,387012,5.0,[u'V\xe9lez Sarsfield'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[15]
5,387013,8.0,['Estudiantes La Plata'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[12]
6,387023,10.0,"[""Newell's Old Boys""]",[u'Atl\xe9tico Nacional'],False,COPA LIBERTADORES,[3],[8]
7,387024,5.0,[u'Pe\xf1arol'],['Deportivo Anzoategui'],True,COPA LIBERTADORES,[9],[1]
8,387025,3.0,[u'Arsenal de Sarand\xed'],['Santos'],True,COPA LIBERTADORES,[6],[15]
9,387026,22.0,[u'Atl\xe9tico MG'],['Zamora'],False,COPA LIBERTADORES,[17],[2]
10,387027,12.0,[u'Bol\xedvar'],['Emelec'],False,COPA LIBERTADORES,[3],[25]
11,387028,17.0,['Flamengo'],[u'Le\xf3n'],False,COPA LIBERTADORES,[2],[4]
12,387029,8.0,['Cruzeiro'],['Real Garcilaso'],True,COPA LIBERTADORES,[2],[8]
13,387030,7.0,[u'Uni\xf3n Espa\xf1ola'],['Independiente del Valle'],True,COPA LIBERTADORES,[3],[7]
14,387031,39.0,[u'Cerro Porte\xf1o'],['Deportivo Cali'],False,COPA LIBERTADORES,[1],[9]
15,387032,21.0,[u'V\xe9lez Sarsfield'],['Universitario de Deportes'],False,COPA LIBERTADORES,[1],[13]
16,387033,13.0,['Emelec'],['Flamengo'],False,COPA LIBERTADORES,[3],[14]
17,387034,5.0,[u'Atl\xe9tico Nacional'],['Gremio'],True,COPA LIBERTADORES,[4],[17]
18,387035,15.0,['Real Garcilaso'],['Defensor Sporting'],False,COPA LIBERTADORES,[15],[1]
19,387036,7.0,['Deportivo Anzoategui'],[u'Arsenal de Sarand\xed'],True,COPA LIBERTADORES,[6],[13]
20,387037,6.0,['Universitario de Deportes'],['The Strongest'],True,COPA LIBERTADORES,[6],[1]
21,387038,22.0,['Independiente del Valle'],['San Lorenzo'],False,COPA LIBERTADORES,[11],[3]
22,387039,10.0,[u'Le\xf3n'],[u'Bol\xedvar'],False,COPA LIBERTADORES,[12],[5]
23,387040,41.0,['Deportivo Cali'],"[""O'Higgins""]",False,COPA LIBERTADORES,[9],[1]
24,387041,11.0,['Santos'],[u'Pe\xf1arol'],False,COPA LIBERTADORES,[12],[7]
25,387042,21.0,['Zamora'],['Nacional'],False,COPA LIBERTADORES,[8],[3]
26,387043,4.0,['Cruzeiro'],['Defensor Sporting'],True,COPA LIBERTADORES,[6],[3]
27,387044,14.0,[u'Uni\xf3n Espa\xf1ola'],['San Lorenzo'],False,COPA LIBERTADORES,[2],[13]
28,387045,6.0,[u'Cerro Porte\xf1o'],"[""O'Higgins""]",True,COPA LIBERTADORES,[2],[9]
29,387046,2.0,[u'Le\xf3n'],['Emelec'],True,COPA LIBERTADORES,[11],[1]
30,387047,61.0,[u'Bol\xedvar'],['Flamengo'],False,COPA LIBERTADORES,[1],[6]
31,387048,17.0,"[""Newell's Old Boys""]",['Gremio'],False,COPA LIBERTADORES,[3],[11]
32,387049,6.0,[u'Pe\xf1arol'],[u'Arsenal de Sarand\xed'],True,COPA LIBERTADORES,[17],[3]
33,387050,54.0,[u'Atl\xe9tico MG'],['Nacional'],False,COPA LIBERTADORES,[7],[4]
34,387051,36.0,['Santos'],['Deportivo Anzoategui'],False,COPA LIBERTADORES,[9],[1]
35,387052,20.0,[u'V\xe9lez Sarsfield'],['The Strongest'],False,COPA LIBERTADORES,[4],[15]
36,387053,17.0,"[""O'Higgins""]",[u'Cerro Porte\xf1o'],False,COPA LIBERTADORES,[17],[3]
37,387054,6.0,['Gremio'],"[""Newell's Old Boys""]",True,COPA LIBERTADORES,[5],[2]
38,387055,2.0,[u'Arsenal de Sarand\xed'],[u'Pe\xf1arol'],True,COPA LIBERTADORES,[3],[4]
39,387056,7.0,['Nacional'],[u'Atl\xe9tico MG'],True,COPA LIBERTADORES,[2],[9]
40,387057,6.0,['Flamengo'],[u'Bol\xedvar'],True,COPA LIBERTADORES,[11],[4]
41,387058,18.0,['San Lorenzo'],[u'Uni\xf3n Espa\xf1ola'],False,COPA LIBERTADORES,[7],[2]
42,387059,8.0,['Emelec'],[u'Le\xf3n'],True,COPA LIBERTADORES,[1],[7]
43,387060,5.0,['Deportivo Anzoategui'],['Santos'],True,COPA LIBERTADORES,[1],[9]
44,387061,11.0,['The Strongest'],[u'V\xe9lez Sarsfield'],False,COPA LIBERTADORES,[11],[3]
45,387062,6.0,['Defensor Sporting'],['Cruzeiro'],True,COPA LIBERTADORES,[3],[12]
46,387063,6.0,['San Lorenzo'],['Independiente del Valle'],True,COPA LIBERTADORES,[4],[15]
47,387064,13.0,['Flamengo'],['Emelec'],False,COPA LIBERTADORES,[11],[7]
48,387065,11.0,['Gremio'],[u'Atl\xe9tico Nacional'],False,COPA LIBERTADORES,[17],[5]
49,387066,19.0,[u'Arsenal de Sarand\xed'],['Deportivo Anzoategui'],False,COPA LIBERTADORES,[8],[1]
50,387067,3.0,['The Strongest'],['Universitario de Deportes'],True,COPA LIBERTADORES,[4],[5]
51,387068,2.0,['Nacional'],['Zamora'],True,COPA LIBERTADORES,[1],[19]
52,387069,1.0,"[""O'Higgins""]",['Deportivo Cali'],True,COPA LIBERTADORES,[3],[10]
53,387070,5.0,[u'Bol\xedvar'],[u'Le\xf3n'],True,COPA LIBERTADORES,[6],[13]
54,387071,6.0,['Defensor Sporting'],['Real Garcilaso'],True,COPA LIBERTADORES,[1],[10]
55,387072,1.0,['Independiente del Valle'],[u'Uni\xf3n Espa\xf1ola'],True,COPA LIBERTADORES,[9],[6]
56,387073,28.0,[u'Pe\xf1arol'],['Santos'],False,COPA LIBERTADORES,[7],[10]
57,387074,22.0,['Emelec'],[u'Bol\xedvar'],False,COPA LIBERTADORES,[11],[3]
58,387075,43.0,[u'Atl\xe9tico Nacional'],"[""Newell's Old Boys""]",False,COPA LIBERTADORES,[8],[0]
59,387076,3.0,['Deportivo Cali'],[u'Cerro Porte\xf1o'],True,COPA LIBERTADORES,[7],[4]
60,387077,18.0,['Real Garcilaso'],['Cruzeiro'],False,COPA LIBERTADORES,[13],[3]
61,387078,6.0,[u'Le\xf3n'],['Flamengo'],True,COPA LIBERTADORES,[11],[1]
62,387079,2.0,['Deportivo Anzoategui'],[u'Pe\xf1arol'],True,COPA LIBERTADORES,[2],[12]
63,387080,26.0,['Universitario de Deportes'],[u'V\xe9lez Sarsfield'],False,COPA LIBERTADORES,[11],[2]
64,387081,21.0,['Santos'],[u'Arsenal de Sarand\xed'],False,COPA LIBERTADORES,[15],[2]
65,387082,4.0,['Zamora'],[u'Atl\xe9tico MG'],True,COPA LIBERTADORES,[2],[11]
66,387083,9.0,[u'Lan\xfas'],['Caracas F.C.'],True,COPA LIBERTADORES,[10],[1]
67,387084,28.0,[u'Guaran\xed'],['Universidad de Chile'],False,COPA LIBERTADORES,[13],[3]
68,387085,18.0,['Botafogo'],['Deportivo Quito'],False,COPA LIBERTADORES,[14],[2]
69,387086,11.0,['Atletico Paranaense'],['Sporting Cristal'],False,COPA LIBERTADORES,[9],[3]
70,387087,15.0,['Independiente Santa Fe'],['Morelia'],False,COPA LIBERTADORES,[5],[0]
71,387088,19.0,['Nacional'],['Oriente Petrolero'],False,COPA LIBERTADORES,[7],[3]
72,387089,18.0,['Caracas F.C.'],[u'Lan\xfas'],False,COPA LIBERTADORES,[2],[14]
73,387090,12.0,['Universidad de Chile'],[u'Guaran\xed'],False,COPA LIBERTADORES,[5],[13]
74,387091,4.0,['Sporting Cristal'],['Atletico Paranaense'],True,COPA LIBERTADORES,[6],[18]
75,387092,9.0,['Deportivo Quito'],['Botafogo'],True,COPA LIBERTADORES,[2],[14]
76,387093,2.0,['Morelia'],['Independiente Santa Fe'],True,COPA LIBERTADORES,[3],[17]
77,387094,16.0,['Oriente Petrolero'],['Nacional'],False,COPA LIBERTADORES,[1],[12]
0,387259,4.0,['Uruguay'],['Slovenia'],True,INTERNATIONAL FRIENDLY,[9],[4]
1,387261,8.0,['Mexico'],['South Korea'],True,INTERNATIONAL FRIENDLY,[3],[6]
0,387320,7.0,['All Boys'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[5]
1,387321,2.0,[u'Arsenal de Sarand\xed'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[20],[7]
2,387322,28.0,['Tigre'],[u'Olimpo de Bah\xeda Blanca'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[14]
