,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
6,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[6],[7],Sun 03 Apr 2016 0:0:0 GMT,426878,9.0,[Borussia Monchengladbach],[Hertha Berlin]
7,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[8],[4],Sun 03 Apr 2016 0:0:0 GMT,426873,10.0,[TSG Hoffenheim],[FC Cologne]
8,2015/2016 Italian Serie A,[6],[2],Sun 03 Apr 2016 0:0:0 GMT,431962,10.0,[Udinese],[Napoli]
9,2015/2016 Italian Serie A,[7],[8],Sun 03 Apr 2016 0:0:0 GMT,431959,3.0,[Atalanta],[AC Milan]
10,2015/2016 Italian Serie A,[2],[0],Sun 03 Apr 2016 0:0:0 GMT,431963,26.0,[Chievo Verona],[Palermo]
11,2015/2016 Italian Serie A,[3],[10],Sun 03 Apr 2016 0:0:0 GMT,431965,2.0,[Fiorentina],[Sampdoria]
12,2015/2016 Italian Serie A,[4],[11],Sun 03 Apr 2016 0:0:0 GMT,431961,9.0,[Genoa],[Frosinone]
13,2015/2016 Italian Serie A,[5],[10],Sun 03 Apr 2016 0:0:0 GMT,431964,2.0,[Lazio],[AS Roma]
14,2015/2016 Italian Serie A,[2],[9],Sun 03 Apr 2016 0:0:0 GMT,431967,2.0,[Internazionale],[Torino]
15,2015/2016 French Ligue 1,[4],[8],Sun 03 Apr 2016 0:0:0 GMT,424428,16.0,[Nantes],[Lille]
16,2015/2016 French Ligue 1,[2],[6],Sun 03 Apr 2016 0:0:0 GMT,424430,21.0,[Bastia],[Marseille]
17,2015/2016 French Ligue 1,[3],[6],Sun 03 Apr 2016 0:0:0 GMT,424429,13.0,[Lorient],[Lyon]
18,"2016 USA Major League Soccer, Regular Season 2016",[7],[3],Mon 04 Apr 2016 0:0:0 GMT,440911,6.0,[Orlando City SC],[Portland Timbers]
19,"2016 Liga MX, Torneo Clausura 2016",[4],[2],Mon 04 Apr 2016 0:0:0 GMT,439315,2.0,[Guadalajara],[Pumas UNAM]
20,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[8],Sun 03 Apr 2016 0:0:0 GMT,440460,20.0,[Newell's Old Boys],[Aldosivi]
21,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[5],Sun 03 Apr 2016 0:0:0 GMT,440464,10.0,[San Lorenzo],[Belgrano de Córdoba]
22,"2016 Primera División de Argentina, Argentina Torneo Transicion",[7],[0],Sun 03 Apr 2016 0:0:0 GMT,440461,11.0,[San Martín de San Juan],[Argentinos Juniors]
23,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[5],Sun 03 Apr 2016 0:0:0 GMT,440462,5.0,[Defensa y Justicia],[Arsenal de Sarandí]
24,"2016 Primera División de Argentina, Argentina Torneo Transicion",[6],[3],Sun 03 Apr 2016 0:0:0 GMT,440468,10.0,[Vélez Sarsfield],[Godoy Cruz de Mendoza]
25,"2016 Primera División de Argentina, Argentina Torneo Transicion",[8],[10],Sun 03 Apr 2016 0:0:0 GMT,440465,1.0,[Sarmiento de Junín],[Independiente]
26,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[1],[6],Sun 03 Apr 2016 0:0:0 GMT,438474,22.0,[Palmeiras],[Corinthians]
27,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[8],[5],Sun 03 Apr 2016 0:0:0 GMT,438480,13.0,[Capivariano],[Santos FC]
28,"Liga Águila 2016, Apertura 2016",[2],[6],Sun 03 Apr 2016 0:0:0 GMT,442416,6.0,[Jaguares de Córdoba],[La Equidad]
29,"Liga Águila 2016, Apertura 2016",[4],[6],Sun 03 Apr 2016 0:0:0 GMT,442415,23.0,[Fortaleza CE],[Atlético Junior]
30,"Liga Águila 2016, Apertura 2016",[5],[3],Sun 03 Apr 2016 0:0:0 GMT,442417,4.0,[Once Caldas],[Millonarios]
31,"Liga Águila 2016, Apertura 2016",[5],[2],Sun 03 Apr 2016 0:0:0 GMT,442409,6.0,[Alianza Petrolera],[Atlético Huila]
32,"Liga Águila 2016, Apertura 2016",[1],[3],Sun 03 Apr 2016 0:0:0 GMT,442410,19.0,[Atlético Nacional],[Bucaramanga]
33,"2015 Australian A-League, 2015 Australian A-League",[3],[6],Sun 03 Apr 2016 0:0:0 GMT,427440,12.0,[Brisbane Roar],[Newcastle Jets]
34,"2015 Australian A-League, 2015 Australian A-League",[3],[8],Sun 03 Apr 2016 0:0:0 GMT,427439,1.0,[Perth Glory],[Melbourne City FC]
0,2015/2016 Spanish Primera División,[6],[4],Mon 04 Apr 2016 0:0:0 GMT,433674,17.0,[Levante],[Sporting Gijón]
1,2015/2016 Italian Serie A,[7],[10],Mon 04 Apr 2016 0:0:0 GMT,431968,15.0,[Bologna],[Hellas Verona]
2,"2016 Primera División de Argentina, Argentina Torneo Transicion",[9],[8],Tue 05 Apr 2016 0:0:0 GMT,440471,1.0,[Gimnasia La Plata],[Quilmes]
3,"2016 Primera División de Argentina, Argentina Torneo Transicion",[1],[9],Tue 05 Apr 2016 0:0:0 GMT,440470,13.0,[Unión de Santa Fe],[Lanús]
0,"2015/16 UEFA Champions League, Quarterfinals",[2],[2],Tue 05 Apr 2016 0:0:0 GMT,446398,32.0,[Barcelona],[Atletico Madrid]
1,"2015/16 UEFA Champions League, Quarterfinals",[2],[5],Tue 05 Apr 2016 0:0:0 GMT,446399,11.0,[Bayern Munich],[Benfica]
2,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[6],Tue 05 Apr 2016 0:0:0 GMT,423027,1.0,[Brentford],[Bolton Wanderers]
3,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[7],Tue 05 Apr 2016 0:0:0 GMT,423035,1.0,[Bristol City],[Rotherham United]
4,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[6],Tue 05 Apr 2016 0:0:0 GMT,423029,24.0,[Burnley],[Cardiff City]
5,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[3],Tue 05 Apr 2016 0:0:0 GMT,423033,14.0,[Derby County],[Hull City]
6,"2015/16 English League Championship, 2015/2016 English League Championship",[8],[3],Tue 05 Apr 2016 0:0:0 GMT,423030,45.0,[Ipswich Town],[Charlton Athletic]
7,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[7],Tue 05 Apr 2016 0:0:0 GMT,423034,1.0,[Leeds United],[Queens Park Rangers]
8,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[5],Tue 05 Apr 2016 0:0:0 GMT,423032,46.0,[Middlesbrough],[Huddersfield Town]
9,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[8],Tue 05 Apr 2016 0:0:0 GMT,423036,11.0,[Milton Keynes Dons],[Wolverhampton Wanderers]
10,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[10],Tue 05 Apr 2016 0:0:0 GMT,423031,3.0,[Preston North End],[Fulham]
11,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[7],Tue 05 Apr 2016 0:0:0 GMT,423026,8.0,[Sheffield Wednesday],[Blackburn Rovers]
12,"2015/16 CONCACAF Champions League, Semi-finals",[2],[3],Wed 06 Apr 2016 0:0:0 GMT,445359,15.0,[U.A.N.L],[Querétaro]
13,"2015/16 CONCACAF Champions League, Semi-finals",[2],[14],Wed 06 Apr 2016 0:0:0 GMT,445360,11.0,[America],[Santos]
14,"2016 Copa Libertadores, Group Stage 2016",[5],[4],Tue 05 Apr 2016 0:0:0 GMT,443721,10.0,[Huracán],[Sporting Cristal]
15,"2016 Copa Libertadores, Group Stage 2016",[3],[3],Tue 05 Apr 2016 0:0:0 GMT,443720,14.0,[Deportivo Táchira],[Emelec]
16,"2016 Copa Libertadores, Group Stage 2016",[3],[3],Wed 06 Apr 2016 0:0:0 GMT,443718,35.0,[São Paulo],[Trujillanos]
17,"2016 Copa Libertadores, Group Stage 2016",[3],[4],Wed 06 Apr 2016 0:0:0 GMT,443719,4.0,[Toluca],[LDU Quito]
18,"2016 Copa Do Brazil, First Round",[],[],Wed 06 Apr 2016 0:0:0 GMT,444831,2.0,[Coruripe],[Botafogo]
0,"2015/16 UEFA Champions League, Quarterfinals",[6],[1],Wed 06 Apr 2016 0:0:0 GMT,446397,36.0,[VfL Wolfsburg],[Real Madrid]
1,"2015/16 UEFA Champions League, Quarterfinals",[4],[4],Wed 06 Apr 2016 0:0:0 GMT,446396,3.0,[Paris Saint-Germain],[Manchester City]
2,"2016 Copa Libertadores, Group Stage 2016",[2],[5],Wed 06 Apr 2016 0:0:0 GMT,443717,34.0,[River Plate],[The Strongest]
3,"2016 Copa Libertadores, Group Stage 2016",[1],[7],Thu 07 Apr 2016 0:0:0 GMT,443716,17.0,[Rosario Central],[Palmeiras]
4,"2016 Copa Libertadores, Group Stage 2016",[6],[2],Thu 07 Apr 2016 0:0:0 GMT,443715,30.0,[Independiente del Valle],[Atlético MG]
5,"2016 Copa Libertadores, Group Stage 2016",[1],[6],Thu 07 Apr 2016 0:0:0 GMT,443700,32.0,[Independiente Santa Fe],[Corinthians]
6,"2016 Copa Libertadores, Group Stage 2016",[1],[3],Thu 07 Apr 2016 0:0:0 GMT,443714,9.0,[Pumas UNAM],[Olimpia]
7,"2016 Copa Do Brazil, First Round",[6],[9],Thu 07 Apr 2016 0:0:0 GMT,444819,3.0,[Tombense],[Fluminense FC]
8,"2016 Campeonato Gaucho, Quarter-finals",[3],[4],Wed 06 Apr 2016 0:0:0 GMT,446907,2.0,[Gremio],[Brasil de Pelotas]
9,"Liga Águila 2016, Apertura 2016",[2],[4],Thu 07 Apr 2016 0:0:0 GMT,442472,13.0,[Atlético Nacional],[Fortaleza CE]
0,2015/2016 Spanish Primera División,[5],[5],Fri 08 Apr 2016 0:0:0 GMT,433664,3.0,[Granada],[Málaga]
1,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[7],Fri 08 Apr 2016 0:0:0 GMT,426871,6.0,[Hertha Berlin],[Hannover 96]
2,2015/2016 French Ligue 1,[1],[4],Fri 08 Apr 2016 0:0:0 GMT,424419,13.0,[Montpellier],[Lyon]
3,"2016 USA Major League Soccer, Regular Season 2016",[7],[4],Fri 08 Apr 2016 0:0:0 GMT,440910,16.0,[Philadelphia Union],[Orlando City SC]
4,"2016 Liga MX, Torneo Clausura 2016",[6],[3],Sat 09 Apr 2016 0:0:0 GMT,439314,10.0,[Querétaro],[Toluca]
5,"2016 Liga MX, Torneo Clausura 2016",[3],[4],Sat 09 Apr 2016 0:0:0 GMT,439313,6.0,[Santos],[Veracruz]
6,"2016 Primera División de Argentina, Argentina Torneo Transicion",[6],[6],Sat 09 Apr 2016 0:0:0 GMT,440452,13.0,[Colón de Santa Fe],[Patronato]
7,"2016 Primera División de Argentina, Argentina Torneo Transicion",[6],[4],Sat 09 Apr 2016 0:0:0 GMT,440454,4.0,[Godoy Cruz de Mendoza],[San Lorenzo]
8,"2015 Australian A-League, 2015 Australian A-League",[10],[5],Fri 08 Apr 2016 0:0:0 GMT,427438,13.0,[Melbourne City FC],[Adelaide United]
0,2015-2016 Barclays Premier League,[4],[7],Sat 09 Apr 2016 0:0:0 GMT,422335,9.0,[West Ham United],[Arsenal]
1,2015-2016 Barclays Premier League,[8],[3],Sat 09 Apr 2016 0:0:0 GMT,422336,6.0,[Aston Villa],[AFC Bournemouth]
2,2015-2016 Barclays Premier League,[4],[10],Sat 09 Apr 2016 0:0:0 GMT,422342,2.0,[Crystal Palace],[Norwich City]
3,2015-2016 Barclays Premier League,[2],[11],Sat 09 Apr 2016 0:0:0 GMT,422341,1.0,[Southampton],[Newcastle United]
4,2015-2016 Barclays Premier League,[9],[1],Sat 09 Apr 2016 0:0:0 GMT,422337,13.0,[Swansea City],[Chelsea]
5,2015-2016 Barclays Premier League,[6],[7],Sat 09 Apr 2016 0:0:0 GMT,422338,13.0,[Watford],[Everton]
6,2015-2016 Barclays Premier League,[8],[8],Sat 09 Apr 2016 0:0:0 GMT,422344,1.0,[Manchester City],[West Bromwich Albion]
7,2015/2016 Spanish Primera División,[7],[6],Sat 09 Apr 2016 0:0:0 GMT,433660,24.0,[Real Madrid],[Eibar]
8,2015/2016 Spanish Primera División,[5],[3],Sat 09 Apr 2016 0:0:0 GMT,433657,22.0,[Espanyol],[Atletico Madrid]
9,2015/2016 Spanish Primera División,[9],[5],Sat 09 Apr 2016 0:0:0 GMT,433658,7.0,[Real Sociedad],[Barcelona]
10,2015/2016 Spanish Primera División,[3],[4],Sat 09 Apr 2016 0:0:0 GMT,433663,24.0,[Real Betis],[Levante]
11,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[8],Sat 09 Apr 2016 0:0:0 GMT,426865,19.0,[Eintracht Frankfurt],[TSG Hoffenheim]
12,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[5],Sat 09 Apr 2016 0:0:0 GMT,426869,32.0,[FC Ingolstadt 04],[Borussia Monchengladbach]
13,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[5],Sat 09 Apr 2016 0:0:0 GMT,426872,4.0,[Hamburg SV],[SV Darmstadt 98]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[7],Sat 09 Apr 2016 0:0:0 GMT,426867,12.0,[VfB Stuttgart],[Bayern Munich]
15,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[0],[10],Sat 09 Apr 2016 0:0:0 GMT,426870,5.0,[Werder Bremen],[FC Augsburg]
16,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[12],[7],Sat 09 Apr 2016 0:0:0 GMT,426864,6.0,[VfL Wolfsburg],[Mainz]
17,2015/2016 Italian Serie A,[6],[4],Sat 09 Apr 2016 0:0:0 GMT,431954,7.0,[Frosinone],[Internazionale]
18,2015/2016 Italian Serie A,[6],[10],Sat 09 Apr 2016 0:0:0 GMT,431951,9.0,[Chievo Verona],[Carpi]
19,2015/2016 Italian Serie A,[2],[11],Sat 09 Apr 2016 0:0:0 GMT,431953,7.0,[Sassuolo],[Genoa]
20,2015/2016 Italian Serie A,[2],[2],Sat 09 Apr 2016 0:0:0 GMT,431955,17.0,[AC Milan],[Juventus]
21,2015/2016 French Ligue 1,[4],[9],Sat 09 Apr 2016 0:0:0 GMT,424422,8.0,[Guingamp],[Paris Saint-Germain]
22,2015/2016 French Ligue 1,[6],[2],Sat 09 Apr 2016 0:0:0 GMT,424417,15.0,[Angers],[GFC Ajaccio]
23,2015/2016 French Ligue 1,[5],[6],Sat 09 Apr 2016 0:0:0 GMT,424418,15.0,[Caen],[Lorient]
24,2015/2016 French Ligue 1,[5],[10],Sat 09 Apr 2016 0:0:0 GMT,424424,7.0,[St Etienne],[Troyes]
25,2015/2016 French Ligue 1,[4],[5],Sat 09 Apr 2016 0:0:0 GMT,424421,2.0,[Stade de Reims],[Nantes]
26,2015/2016 French Ligue 1,[2],[2],Sat 09 Apr 2016 0:0:0 GMT,424415,11.0,[Toulouse],[Bastia]
27,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[7],Sat 09 Apr 2016 0:0:0 GMT,423015,4.0,[Derby County],[Bolton Wanderers]
28,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[7],Sat 09 Apr 2016 0:0:0 GMT,423018,1.0,[Fulham],[Cardiff City]
29,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[5],Sat 09 Apr 2016 0:0:0 GMT,423020,11.0,[Huddersfield Town],[Hull City]
30,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[8],Sat 09 Apr 2016 0:0:0 GMT,423016,38.0,[Ipswich Town],[Brentford]
31,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[4],Sat 09 Apr 2016 0:0:0 GMT,423022,15.0,[Middlesbrough],[Preston North End]
32,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[9],Sat 09 Apr 2016 0:0:0 GMT,423023,1.0,[Milton Keynes Dons],[Rotherham United]
33,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[6],Sat 09 Apr 2016 0:0:0 GMT,423019,19.0,[Queens Park Rangers],[Charlton Athletic]
34,"2015/16 English League Championship, 2015/2016 English League Championship",[0],[7],Sat 09 Apr 2016 0:0:0 GMT,423013,34.0,[Reading],[Birmingham City]
35,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[5],Sat 09 Apr 2016 0:0:0 GMT,423014,20.0,[Wolverhampton Wanderers],[Blackburn Rovers]
36,"2016 USA Major League Soccer, Regular Season 2016",[5],[5],Sat 09 Apr 2016 0:0:0 GMT,440909,5.0,[Montreal Impact],[Columbus Crew SC]
37,"2016 USA Major League Soccer, Regular Season 2016",[3],[3],Sat 09 Apr 2016 0:0:0 GMT,440908,12.0,[New England Revolution],[Toronto FC]
38,"2016 USA Major League Soccer, Regular Season 2016",[2],[4],Sat 09 Apr 2016 0:0:0 GMT,440907,18.0,[DC United],[Vancouver Whitecaps]
39,"2016 USA Major League Soccer, Regular Season 2016",[0],[7],Sat 09 Apr 2016 0:0:0 GMT,440906,14.0,[New York Red Bulls],[Sporting Kansas City]
40,"2016 USA Major League Soccer, Regular Season 2016",[2],[10],Sun 10 Apr 2016 0:0:0 GMT,440905,28.0,[FC Dallas],[San Jose Earthquakes]
41,"2016 USA Major League Soccer, Regular Season 2016",[5],[1],Sun 10 Apr 2016 0:0:0 GMT,440904,40.0,[Real Salt Lake],[Colorado Rapids]
42,"2016 Liga MX, Torneo Clausura 2016",[3],[5],Sat 09 Apr 2016 0:0:0 GMT,439312,15.0,[America],[Tijuana]
43,"2016 Liga MX, Torneo Clausura 2016",[3],[3],Sun 10 Apr 2016 0:0:0 GMT,439311,31.0,[Monterrey],[Chiapas]
44,"2016 Liga MX, Torneo Clausura 2016",[3],[5],Sun 10 Apr 2016 0:0:0 GMT,439310,1.0,[Pachuca],[U.A.N.L]
45,"2016 Liga MX, Torneo Clausura 2016",[2],[9],Sun 10 Apr 2016 0:0:0 GMT,439309,6.0,[Atlas],[Morelia]
46,"2016 Liga MX, Torneo Clausura 2016",[5],[5],Sun 10 Apr 2016 0:0:0 GMT,439308,36.0,[Dorados de Sinaloa],[Cruz Azul]
47,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[2],Sat 09 Apr 2016 0:0:0 GMT,440455,11.0,[Huracán],[San Martín de San Juan]
48,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[4],Sat 09 Apr 2016 0:0:0 GMT,440457,10.0,[Defensa y Justicia],[Temperley]
49,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[5],Sat 09 Apr 2016 0:0:0 GMT,440456,2.0,[River Plate],[Sarmiento de Junín]
50,"2016 Primera División de Argentina, Argentina Torneo Transicion",[5],[8],Sat 09 Apr 2016 0:0:0 GMT,440451,6.0,[Independiente],[Olimpo de Bahía Blanca]
51,"2016 Campeonato Gaucho, Quarter-finals",[4],[1],Sat 09 Apr 2016 0:0:0 GMT,446906,9.0,[São José-CS],[Novo Hamburgo]
52,"Liga Águila 2016, Apertura 2016",[11],[6],Sat 09 Apr 2016 0:0:0 GMT,442407,5.0,[Cortuluá],[Deportes Tolima]
53,"Liga Águila 2016, Apertura 2016",[6],[2],Sat 09 Apr 2016 0:0:0 GMT,442402,12.0,[Patriotas F.C.],[Deportivo Pasto]
54,"Liga Águila 2016, Apertura 2016",[2],[6],Sat 09 Apr 2016 0:0:0 GMT,442401,15.0,[Millonarios],[Boyacá Chicó FC]
55,"Liga Águila 2016, Apertura 2016",[3],[4],Sat 09 Apr 2016 0:0:0 GMT,442399,2.0,[Independiente Medellín],[Alianza Petrolera]
56,"Liga Águila 2016, Apertura 2016",[3],[4],Sat 09 Apr 2016 0:0:0 GMT,442400,16.0,[Atlético Junior],[Atlético Nacional]
57,"2015 Australian A-League, 2015 Australian A-League",[11],[7],Sat 09 Apr 2016 0:0:0 GMT,427436,53.0,[Melbourne Victory],[Brisbane Roar]
0,2015-2016 Barclays Premier League,[7],[1],Sun 10 Apr 2016 0:0:0 GMT,422339,2.0,[Sunderland],[Leicester City]
1,2015-2016 Barclays Premier League,[3],[6],Sun 10 Apr 2016 0:0:0 GMT,422343,16.0,[Liverpool],[Stoke City]
2,2015-2016 Barclays Premier League,[7],[2],Sun 10 Apr 2016 0:0:0 GMT,422340,11.0,[Tottenham Hotspur],[Manchester United]
3,2015/2016 Spanish Primera División,[7],[7],Sun 10 Apr 2016 0:0:0 GMT,433659,9.0,[Sporting Gijón],[Celta Vigo]
4,2015/2016 Spanish Primera División,[3],[10],Sun 10 Apr 2016 0:0:0 GMT,433666,5.0,[Valencia],[Sevilla FC]
5,2015/2016 Spanish Primera División,[5],[8],Sun 10 Apr 2016 0:0:0 GMT,433661,28.0,[Villarreal],[Getafe]
6,2015/2016 Spanish Primera División,[5],[0],Sun 10 Apr 2016 0:0:0 GMT,433665,9.0,[Athletic Bilbao],[Rayo Vallecano]
7,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[9],[1],Sun 10 Apr 2016 0:0:0 GMT,426868,4.0,[Schalke 04],[Borussia Dortmund]
8,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[8],[8],Sun 10 Apr 2016 0:0:0 GMT,426866,8.0,[FC Cologne],[Bayer Leverkusen]
9,2015/2016 Italian Serie A,[6],[2],Sun 10 Apr 2016 0:0:0 GMT,431952,2.0,[Empoli],[Fiorentina]
10,2015/2016 Italian Serie A,[7],[7],Sun 10 Apr 2016 0:0:0 GMT,431958,22.0,[Napoli],[Hellas Verona]
11,2015/2016 Italian Serie A,[12],[3],Sun 10 Apr 2016 0:0:0 GMT,431957,3.0,[Sampdoria],[Udinese]
12,2015/2016 Italian Serie A,[6],[4],Sun 10 Apr 2016 0:0:0 GMT,431949,4.0,[Torino],[Atalanta]
13,2015/2016 Italian Serie A,[7],[5],Sun 10 Apr 2016 0:0:0 GMT,431956,9.0,[Palermo],[Lazio]
14,2015/2016 French Ligue 1,[4],[3],Sun 10 Apr 2016 0:0:0 GMT,424420,17.0,[Lille],[AS Monaco]
15,2015/2016 French Ligue 1,[7],[2],Sun 10 Apr 2016 0:0:0 GMT,424423,5.0,[Nice],[Stade Rennes]
16,2015/2016 French Ligue 1,[5],[9],Sun 10 Apr 2016 0:0:0 GMT,424416,2.0,[Marseille],[Bordeaux]
17,"2016 USA Major League Soccer, Regular Season 2016",[8],[4],Sun 10 Apr 2016 0:0:0 GMT,440903,21.0,[Houston Dynamo],[Seattle Sounders FC]
18,"2016 USA Major League Soccer, Regular Season 2016",[2],[4],Sun 10 Apr 2016 0:0:0 GMT,440902,12.0,[New York City FC],[Chicago Fire]
19,"2016 USA Major League Soccer, Regular Season 2016",[3],[9],Mon 11 Apr 2016 0:0:0 GMT,440901,14.0,[LA Galaxy],[Portland Timbers]
20,"2016 Liga MX, Torneo Clausura 2016",[6],[0],Sun 10 Apr 2016 0:0:0 GMT,439306,2.0,[Puebla],[Guadalajara]
21,"2016 Liga MX, Torneo Clausura 2016",[5],[4],Sun 10 Apr 2016 0:0:0 GMT,439307,19.0,[Pumas UNAM],[León]
22,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[5],Sun 10 Apr 2016 0:0:0 GMT,440449,4.0,[Banfield],[Lanús]
23,"2016 Primera División de Argentina, Argentina Torneo Transicion",[2],[5],Sun 10 Apr 2016 0:0:0 GMT,440450,14.0,[Argentinos Juniors],[Newell's Old Boys]
24,"2016 Primera División de Argentina, Argentina Torneo Transicion",[0],[4],Sun 10 Apr 2016 0:0:0 GMT,440453,27.0,[Aldosivi],[Racing Club]
25,"2016 Primera División de Argentina, Argentina Torneo Transicion",[3],[3],Sun 10 Apr 2016 0:0:0 GMT,440459,14.0,[Rosario Central],[Vélez Sarsfield]
26,"2016 Primera División de Argentina, Argentina Torneo Transicion",[6],[1],Sun 10 Apr 2016 0:0:0 GMT,440448,40.0,[Belgrano de Córdoba],[Gimnasia La Plata]
27,"2016 Primera División de Argentina, Argentina Torneo Transicion",[4],[4],Sun 10 Apr 2016 0:0:0 GMT,440447,23.0,[Tigre],[Boca Juniors]
28,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[3],[5],Sun 10 Apr 2016 0:0:0 GMT,438467,8.0,[Corinthians],[Novorizontino]
29,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[6],[4],Sun 10 Apr 2016 0:0:0 GMT,438468,36.0,[Mogi Mirim EC],[Palmeiras]
30,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[5],[8],Sun 10 Apr 2016 0:0:0 GMT,438463,18.0,[Santos FC],[Audax São Paulo]
31,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[4],[4],Sun 10 Apr 2016 0:0:0 GMT,438471,15.0,[Sao Bento],[São Paulo]
32,"2016 Campeonato Gaucho, Quarter-finals",[3],[6],Sun 10 Apr 2016 0:0:0 GMT,446905,8.0,[Internacional],[São Paulo RS]
33,"Liga Águila 2016, Apertura 2016",[2],[10],Sun 10 Apr 2016 0:0:0 GMT,442405,5.0,[Atlético Huila],[Jaguares de Córdoba]
34,"Liga Águila 2016, Apertura 2016",[3],[5],Sun 10 Apr 2016 0:0:0 GMT,442408,3.0,[La Equidad],[Rionegro FC]
35,"Liga Águila 2016, Apertura 2016",[5],[4],Sun 10 Apr 2016 0:0:0 GMT,442403,8.0,[Envigado],[Fortaleza CE]
36,"Liga Águila 2016, Apertura 2016",[7],[5],Sun 10 Apr 2016 0:0:0 GMT,442404,8.0,[Deportivo Cali],[Independiente Santa Fe]
37,"Liga Águila 2016, Apertura 2016",[5],[9],Sun 10 Apr 2016 0:0:0 GMT,442406,5.0,[Bucaramanga],[Once Caldas]
0,2015/2016 Italian Serie A,[3],[9],Thu 11 Feb 2016 0:0:0 GMT,432028,4.0,[Lazio],[Hellas Verona]
1,"2015/16 Spanish Copa del Rey, Semi-finals",[5],[2],Thu 11 Feb 2016 0:0:0 GMT,442987,16.0,[Celta Vigo],[Sevilla FC]
2,"2016 Copa Libertadores, Playoffs",[3],[11],Thu 11 Feb 2016 0:0:0 GMT,439863,24.0,[Guaraní],[Independiente del Valle]
3,"2016 Copa Libertadores, Playoffs",[9],[11],Fri 12 Feb 2016 0:0:0 GMT,439864,3.0,[Independiente Santa Fe],[Oriente Petrolero]
4,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[14],[5],Thu 11 Feb 2016 0:0:0 GMT,438583,25.0,[Corinthians],[Capivariano]
0,"2015/16 UEFA Champions League, Quarterfinals",[4],[12],Tue 12 Apr 2016 0:0:0 GMT,446395,6.0,[Real Madrid],[VfL Wolfsburg]
1,"2015/16 UEFA Champions League, Quarterfinals",[5],[6],Tue 12 Apr 2016 0:0:0 GMT,446394,16.0,[Manchester City],[Paris Saint-Germain]
2,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[9],Tue 12 Apr 2016 0:0:0 GMT,423126,21.0,[Birmingham City],[Leeds United]
3,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[13],Tue 12 Apr 2016 0:0:0 GMT,423129,40.0,[Middlesbrough],[Reading]
4,"2016 Copa Libertadores, Group Stage 2016",[8],[4],Tue 12 Apr 2016 0:0:0 GMT,443709,12.0,[Trujillanos],[The Strongest]
5,"2016 Copa Libertadores, Group Stage 2016",[4],[10],Tue 12 Apr 2016 0:0:0 GMT,443708,10.0,[Huracán],[Peñarol]
