c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
52,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423671,,[Exeter City],[Wycombe Wanderers]
53,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423661,,[Luton Town],[AFC Wimbledon]
54,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423668,,[Mansfield Town],[Plymouth Argyle]
55,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423665,,[Northampton Town],[Leyton Orient]
56,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423672,,[Notts County],[York City]
57,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423666,,[Oxford United],[Morecambe]
58,"2015/16 English League Two, 2015/2016 English League Two",[],[],Sat 26 Sep 2015 0:0:0 GMT,423664,,[Yeovil Town],[Hartlepool United]
59,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 26 Sep 2015 0:0:0 GMT,425280,,[Celtic],[Heart of Midlothian]
60,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 26 Sep 2015 0:0:0 GMT,425282,,[Dundee],[Ross County]
61,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 26 Sep 2015 0:0:0 GMT,425277,,[Inverness Caledonian Thistle],[Aberdeen]
62,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 26 Sep 2015 0:0:0 GMT,425279,,[Kilmarnock],[Hamilton Academical]
63,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 26 Sep 2015 0:0:0 GMT,425281,,[Motherwell],[Partick Thistle]
64,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 26 Sep 2015 0:0:0 GMT,425278,,[St Johnstone],[Dundee United]
65,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425472,,[Alloa Athletic],[Livingston]
66,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425475,,[Hibernian],[St Mirren]
67,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425471,,[Raith Rovers],[Dumbarton]
68,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425654,,[Albion Rovers],[Stenhousemuir]
69,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425653,,[Ayr United],[Peterhead]
70,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425652,,[Brechin City],[Cowdenbeath]
71,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425651,,[Dunfermline Athletic],[Airdrieonians]
72,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Sat 26 Sep 2015 0:0:0 GMT,425655,,[Forfar Athletic],[Stranraer]
73,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Sat 26 Sep 2015 0:0:0 GMT,425834,,[Annan Athletic],[Elgin City]
74,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Sat 26 Sep 2015 0:0:0 GMT,425832,,[Clyde],[Berwick Rangers]
75,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Sat 26 Sep 2015 0:0:0 GMT,425831,,[East Stirlingshire],[Arbroath]
76,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Sat 26 Sep 2015 0:0:0 GMT,425833,,[Montrose],[East Fife]
77,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Sat 26 Sep 2015 0:0:0 GMT,425835,,[Stirling Albion],[Queen's Park]
78,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sat 26 Sep 2015 0:0:0 GMT,427355,,[FC Union Berlin],[MSV Duisburg]
79,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sat 26 Sep 2015 0:0:0 GMT,427352,,[SC Paderborn 07],[St Pauli]
80,"2015 USA Major League Soccer, Regular Season 2015",[4],[11],Sat 26 Sep 2015 0:0:0 GMT,412214,7.0,[Toronto FC],[Chicago Fire]
81,"2015 USA Major League Soccer, Regular Season 2015",[2],[2],Sat 26 Sep 2015 0:0:0 GMT,412215,17.0,[Montreal Impact],[DC United]
82,"2015 USA Major League Soccer, Regular Season 2015",[11],[7],Sat 26 Sep 2015 0:0:0 GMT,412213,1.0,[Columbus Crew SC],[Portland Timbers]
83,"2015 USA Major League Soccer, Regular Season 2015",[0],[14],Sat 26 Sep 2015 0:0:0 GMT,412212,12.0,[New England Revolution],[Philadelphia Union]
84,"2015 USA Major League Soccer, Regular Season 2015",[3],[5],Sun 27 Sep 2015 0:0:0 GMT,412211,10.0,[Houston Dynamo],[Colorado Rapids]
85,"2015 USA Major League Soccer, Regular Season 2015",[4],[7],Sun 27 Sep 2015 0:0:0 GMT,412216,8.0,[Vancouver Whitecaps],[New York City FC]
86,"2015 Liga MX, Torneo Apertura 2015",[1],[10],Sat 26 Sep 2015 0:0:0 GMT,421070,5.0,[America],[Guadalajara]
87,"2015 Liga MX, Torneo Apertura 2015",[2],[6],Sun 27 Sep 2015 0:0:0 GMT,421069,2.0,[Monterrey],[Morelia]
88,"2015 Liga MX, Torneo Apertura 2015",[5],[4],Sun 27 Sep 2015 0:0:0 GMT,421068,1.0,[Pachuca],[Santos]
89,"2015 Liga MX, Torneo Apertura 2015",[3],[9],Sun 27 Sep 2015 0:0:0 GMT,421067,4.0,[Atlas],[Veracruz]
90,"2015 Liga MX, Torneo Apertura 2015",[2],[6],Sun 27 Sep 2015 0:0:0 GMT,421066,8.0,[Dorados de Sinaloa],[Toluca]
91,"2015 Primera División de Argentina, Campeonato 2015",[5],[6],Sat 26 Sep 2015 0:0:0 GMT,412719,,[Atletico Rafaela],[Unión de Santa Fe]
92,"2015 Primera División de Argentina, Campeonato 2015",[3],[3],Sat 26 Sep 2015 0:0:0 GMT,412706,,[Nueva Chicago],[Aldosivi]
93,"2015 Primera División de Argentina, Campeonato 2015",[5],[5],Sat 26 Sep 2015 0:0:0 GMT,412717,,[Tigre],[San Lorenzo]
94,"2015 Primera División de Argentina, Campeonato 2015",[3],[8],Sat 26 Sep 2015 0:0:0 GMT,412710,,[Colón de Santa Fe],[Belgrano de Córdoba]
95,"2015 Primera División de Argentina, Campeonato 2015",[4],[5],Sat 26 Sep 2015 0:0:0 GMT,412716,,[Crucero del Norte],[River Plate]
96,"2015 Primera División de Argentina, Campeonato 2015",[3],[8],Sat 26 Sep 2015 0:0:0 GMT,412707,,[Racing Club],[Argentinos Juniors]
97,Brasileirao 2015,[4],[0],Sat 26 Sep 2015 0:0:0 GMT,417516,36.0,[Fluminense FC],[Goiás EC]
98,Brasileirao 2015,[8],[3],Sun 27 Sep 2015 0:0:0 GMT,417512,7.0,[Gremio],[Avaí]
99,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 26 Sep 2015 0:0:0 GMT,429269,,[Unión Española],[Universidad de Concepción]
100,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 26 Sep 2015 0:0:0 GMT,429268,,[Huachipato],[Universidad Católica]
101,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 26 Sep 2015 0:0:0 GMT,429267,,[Santiago Wanderers],[Unión La Calera]
102,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 26 Sep 2015 0:0:0 GMT,429266,,[Antofagasta],[Arica]
103,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[8],Sat 26 Sep 2015 0:0:0 GMT,426046,14.0,[Once Caldas],[Envigado]
104,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[6],Sat 26 Sep 2015 0:0:0 GMT,426044,3.0,[Cortuluá],[Deportivo Cali]
105,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[7],Sat 26 Sep 2015 0:0:0 GMT,426049,1.0,[Cúcuta Deportivo],[Uniautonoma]
106,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[5],[3],Sun 27 Sep 2015 0:0:0 GMT,426048,8.0,[Deportes Tolima],[Independiente Santa Fe]
0,2015-2016 Barclays Premier League,[4],[6],Sun 27 Sep 2015 0:0:0 GMT,422599,5.0,[Watford],[Crystal Palace]
1,2015/2016 Spanish Primera División,[4],[10],Sun 27 Sep 2015 0:0:0 GMT,433920,1.0,[Sporting Gijón],[Real Betis]
2,2015/2016 Spanish Primera División,[5],[7],Sun 27 Sep 2015 0:0:0 GMT,433919,1.0,[Deportivo La Coruña],[Espanyol]
3,2015/2016 Spanish Primera División,[4],[4],Sun 27 Sep 2015 0:0:0 GMT,433918,7.0,[Getafe],[Levante]
4,2015/2016 Spanish Primera División,[2],[4],Sun 27 Sep 2015 0:0:0 GMT,433917,28.0,[Real Sociedad],[Athletic Bilbao]
5,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[7],Sun 27 Sep 2015 0:0:0 GMT,427069,9.0,[Eintracht Frankfurt],[Hertha Berlin]
6,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[0],[9],Sun 27 Sep 2015 0:0:0 GMT,427070,5.0,[Borussia Dortmund],[SV Darmstadt 98]
7,2015/2016 Italian Serie A,[4],[7],Sun 27 Sep 2015 0:0:0 GMT,432209,6.0,[Genoa],[AC Milan]
8,2015/2016 Italian Serie A,[4],[6],Sun 27 Sep 2015 0:0:0 GMT,432218,6.0,[Bologna],[Udinese]
9,2015/2016 Italian Serie A,[10],[3],Sun 27 Sep 2015 0:0:0 GMT,432215,4.0,[Hellas Verona],[Lazio]
10,2015/2016 Italian Serie A,[2],[4],Sun 27 Sep 2015 0:0:0 GMT,432211,17.0,[Sassuolo],[Chievo Verona]
11,2015/2016 Italian Serie A,[1],[5],Sun 27 Sep 2015 0:0:0 GMT,432216,11.0,[Torino],[Palermo]
12,2015/2016 Italian Serie A,[3],[2],Sun 27 Sep 2015 0:0:0 GMT,432213,16.0,[Internazionale],[Fiorentina]
13,2015/2016 French Ligue 1,[4],[6],Sun 27 Sep 2015 0:0:0 GMT,424665,6.0,[Marseille],[Angers]
14,2015/2016 French Ligue 1,[1],[4],Sun 27 Sep 2015 0:0:0 GMT,424670,2.0,[Guingamp],[AS Monaco]
15,2015/2016 French Ligue 1,[3],[9],Sun 27 Sep 2015 0:0:0 GMT,424668,5.0,[Montpellier],[Lorient]
16,2015/2016 French Ligue 1,[2],[8],Sun 27 Sep 2015 0:0:0 GMT,424671,7.0,[St Etienne],[Nice]
17,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[8],Sun 27 Sep 2015 0:0:0 GMT,422850,11.0,[Middlesbrough],[Leeds United]
18,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Sun 27 Sep 2015 0:0:0 GMT,425474,,[Greenock Morton],[Rangers]
19,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 27 Sep 2015 0:0:0 GMT,427354,,[Heidenheimer SB],[Karlsruher SC]
20,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 27 Sep 2015 0:0:0 GMT,427353,,[SC Freiburg],[FSV Frankfurt]
21,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 27 Sep 2015 0:0:0 GMT,427356,,[TSV 1860 Munich],[RB Leipzig]
22,"2015 USA Major League Soccer, Regular Season 2015",[2],[5],Sun 27 Sep 2015 0:0:0 GMT,412209,7.0,[Sporting Kansas City],[Seattle Sounders FC]
23,"2015 USA Major League Soccer, Regular Season 2015",[5],[8],Sun 27 Sep 2015 0:0:0 GMT,412208,15.0,[San Jose Earthquakes],[Real Salt Lake]
24,"2015 USA Major League Soccer, Regular Season 2015",[12],[6],Mon 28 Sep 2015 0:0:0 GMT,412210,9.0,[LA Galaxy],[FC Dallas]
25,"2015 Liga MX, Torneo Apertura 2015",[0],[1],Sun 27 Sep 2015 0:0:0 GMT,421065,8.0,[Pumas UNAM],[U.A.N.L]
26,"2015 Liga MX, Torneo Apertura 2015",[2],[2],Sun 27 Sep 2015 0:0:0 GMT,421064,63.0,[Puebla],[Cruz Azul]
27,"2015 Primera División de Argentina, Campeonato 2015",[10],[7],Sun 27 Sep 2015 0:0:0 GMT,412720,,[Huracán],[Vélez Sarsfield]
28,"2015 Primera División de Argentina, Campeonato 2015",[5],[7],Sun 27 Sep 2015 0:0:0 GMT,412712,,[Rosario Central],[Gimnasia La Plata]
29,"2015 Primera División de Argentina, Campeonato 2015",[1],[8],Sun 27 Sep 2015 0:0:0 GMT,412715,,[Defensa y Justicia],[Quilmes]
30,"2015 Primera División de Argentina, Campeonato 2015",[2],[6],Sun 27 Sep 2015 0:0:0 GMT,412709,,[Boca Juniors],[Banfield]
31,"2015 Primera División de Argentina, Campeonato 2015",[2],[6],Sun 27 Sep 2015 0:0:0 GMT,412718,,[San Martín de San Juan],[Sarmiento de Junín]
32,"2015 Primera División de Argentina, Campeonato 2015",[6],[8],Mon 28 Sep 2015 0:0:0 GMT,412711,,[Lanús],[Independiente]
33,Brasileirao 2015,[2],[13],Sun 27 Sep 2015 0:0:0 GMT,417519,11.0,[Atlético Paranaense],[AA Ponte Preta]
34,Brasileirao 2015,[6],[5],Sun 27 Sep 2015 0:0:0 GMT,417517,10.0,[Santos FC],[Internacional]
35,Brasileirao 2015,[4],[9],Sun 27 Sep 2015 0:0:0 GMT,417514,9.0,[Figueirense FC],[Corinthians]
36,Brasileirao 2015,[5],[4],Sun 27 Sep 2015 0:0:0 GMT,417520,22.0,[Flamengo],[CR Vasco da Gama]
37,Brasileirao 2015,[5],[5],Sun 27 Sep 2015 0:0:0 GMT,417511,2.0,[Joinville],[Atlético MG]
38,Brasileirao 2015,[3],[7],Sun 27 Sep 2015 0:0:0 GMT,417518,13.0,[São Paulo],[Palmeiras]
39,Brasileirao 2015,[6],[3],Sun 27 Sep 2015 0:0:0 GMT,417515,3.0,[Cruzeiro],[Coritiba FBC]
40,Brasileirao 2015,[6],[4],Sun 27 Sep 2015 0:0:0 GMT,417513,6.0,[Sport],[Chapecoense AF]
41,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sun 27 Sep 2015 0:0:0 GMT,429265,,[San Luis],[Colo Colo]
42,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[1],[8],Sun 27 Sep 2015 0:0:0 GMT,426042,5.0,[Millonarios],[Atlético Huila]
43,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[5],[2],Sun 27 Sep 2015 0:0:0 GMT,426050,3.0,[Jaguares de Córdoba],[Rionegro FC]
44,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[0],[3],Sun 27 Sep 2015 0:0:0 GMT,426043,30.0,[Atlético Nacional],[Boyacá Chicó FC]
45,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[6],[5],Sun 27 Sep 2015 0:0:0 GMT,426045,2.0,[Atlético Junior],[Deportivo Pasto]
46,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[6],[2],Mon 28 Sep 2015 0:0:0 GMT,426047,8.0,[Patriotas F.C.],[Independiente Medellín]
0,2015-2016 Barclays Premier League,[4],[6],Mon 28 Sep 2015 0:0:0 GMT,422600,3.0,[West Bromwich Albion],[Everton]
1,2015/2016 Italian Serie A,[5],[4],Mon 28 Sep 2015 0:0:0 GMT,432212,6.0,[Frosinone],[Empoli]
2,2015/2016 Italian Serie A,[4],[5],Mon 28 Sep 2015 0:0:0 GMT,432217,18.0,[Atalanta],[Sampdoria]
3,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Mon 28 Sep 2015 0:0:0 GMT,427358,,[TSV Eintracht Braunschweig],[SpVgg Greuther Furth]
4,"2015 Primera División de Argentina, Campeonato 2015",[1],[6],Mon 28 Sep 2015 0:0:0 GMT,412708,,[Temperley],[Arsenal de Sarandí]
5,"2015 Primera División de Argentina, Campeonato 2015",[4],[3],Tue 29 Sep 2015 0:0:0 GMT,412714,,[Estudiantes La Plata],[Newell's Old Boys]
6,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Mon 28 Sep 2015 0:0:0 GMT,429263,,[O'Higgins],[Audax Italiano]
0,"2015/16 UEFA Champions League, Group Stage",[1],[4],Tue 29 Sep 2015 0:0:0 GMT,434248,3.0,[Barcelona],[Bayer Leverkusen]
1,"2015/16 UEFA Champions League, Group Stage",[8],[1],Tue 29 Sep 2015 0:0:0 GMT,434255,24.0,[BATE Borisov],[AS Roma]
2,"2015/16 UEFA Champions League, Group Stage",[4],[8],Tue 29 Sep 2015 0:0:0 GMT,434252,9.0,[Arsenal],[Olympiakos]
3,"2015/16 UEFA Champions League, Group Stage",[1],[12],Tue 29 Sep 2015 0:0:0 GMT,434250,2.0,[Bayern Munich],[Dinamo Zagreb]
4,"2015/16 UEFA Champions League, Group Stage",[4],[8],Tue 29 Sep 2015 0:0:0 GMT,434249,6.0,[FC Porto],[Chelsea]
5,"2015/16 UEFA Champions League, Group Stage",[5],[6],Tue 29 Sep 2015 0:0:0 GMT,434251,13.0,[Maccabi Tel-Aviv],[Dynamo Kiev]
6,"2015/16 UEFA Champions League, Group Stage",[6],[9],Tue 29 Sep 2015 0:0:0 GMT,434253,,[Lyon],[Valencia]
7,"2015/16 UEFA Champions League, Group Stage",[2],[8],Tue 29 Sep 2015 0:0:0 GMT,434254,4.0,[Zenit St Petersburg],[KAA Gent]
8,2015/2016 French Ligue 1,[2],[11],Tue 29 Sep 2015 0:0:0 GMT,424681,2.0,[Lille],[Nantes]
9,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[5],Tue 29 Sep 2015 0:0:0 GMT,422917,28.0,[Brentford],[Birmingham City]
10,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[1],Tue 29 Sep 2015 0:0:0 GMT,422880,2.0,[Fulham],[Wolverhampton Wanderers]
11,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424204,,[Blackpool],[Chesterfield]
12,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424208,,[Burton Albion],[Sheffield United]
13,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424202,,[Colchester United],[Bradford City]
14,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424210,,[Crewe Alexandra],[Southend United]
15,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424211,,[Doncaster Rovers],[Swindon Town]
16,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424205,,[Gillingham],[Fleetwood Town]
17,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424203,,[Peterborough United],[Bury]
18,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424207,,[Port Vale],[Oldham Athletic]
19,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424209,,[Rochdale],[Shrewsbury Town]
20,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424212,,[Scunthorpe United],[Walsall]
21,"2015/16 English League One, 2015/2016 English League One",[],[],Tue 29 Sep 2015 0:0:0 GMT,424206,,[Wigan Athletic],[Millwall]
22,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423660,,[Accrington Stanley],[Yeovil Town]
23,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423657,,[AFC Wimbledon],[Northampton Town]
24,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423658,,[Dagenham & Redbridge],[Notts County]
25,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423650,,[Hartlepool United],[Bristol Rovers]
26,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423652,,[Leyton Orient],[Carlisle United]
27,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423655,,[Morecambe],[Luton Town]
28,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423653,,[Newport County],[Crawley Town]
29,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423649,,[Plymouth Argyle],[Barnet]
30,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423654,,[Portsmouth],[Exeter City]
31,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423656,,[Stevenage],[Mansfield Town]
32,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423651,,[Wycombe Wanderers],[Cambridge United]
33,"2015/16 English League Two, 2015/2016 English League Two",[],[],Tue 29 Sep 2015 0:0:0 GMT,423659,,[York City],[Oxford United]
34,"2015 Liga MX, Torneo Apertura 2015",[3],[6],Wed 30 Sep 2015 0:0:0 GMT,421063,1.0,[Toluca],[Tijuana]
35,"2015 Liga MX, Torneo Apertura 2015",[3],[3],Wed 30 Sep 2015 0:0:0 GMT,421059,10.0,[León],[America]
36,"2015 Liga MX, Torneo Apertura 2015",[6],[5],Wed 30 Sep 2015 0:0:0 GMT,421056,21.0,[Guadalajara],[Monterrey]
37,"2015 Liga MX, Torneo Apertura 2015",[5],[7],Wed 30 Sep 2015 0:0:0 GMT,421062,9.0,[Chiapas],[Querétaro]
38,"2015 Liga MX, Torneo Apertura 2015",[4],[9],Wed 30 Sep 2015 0:0:0 GMT,421060,5.0,[Santos],[Dorados de Sinaloa]
39,"2015 Liga MX, Torneo Apertura 2015",[5],[2],Wed 30 Sep 2015 0:0:0 GMT,421061,23.0,[Veracruz],[Pachuca]
40,"2015 Copa Sudamericana, Round of 16",[6],[7],Tue 29 Sep 2015 0:0:0 GMT,435834,3.0,[Sportivo Luqueño],[Deportes Tolima]
41,"2015 Copa Sudamericana, Round of 16",[6],[5],Wed 30 Sep 2015 0:0:0 GMT,435829,14.0,[Independiente Santa Fe],[Emelec]
0,"2015/16 UEFA Champions League, Group Stage",[1],[7],Wed 30 Sep 2015 0:0:0 GMT,434247,3.0,[FC Astana],[Galatasaray]
1,"2015/16 UEFA Champions League, Group Stage",[7],[1],Wed 30 Sep 2015 0:0:0 GMT,434243,10.0,[Malmo FF],[Real Madrid]
2,"2015/16 UEFA Champions League, Group Stage",[5],[6],Wed 30 Sep 2015 0:0:0 GMT,434242,4.0,[Shakhtar Donetsk],[Paris Saint-Germain]
3,"2015/16 UEFA Champions League, Group Stage",[4],[7],Wed 30 Sep 2015 0:0:0 GMT,434246,3.0,[CSKA Moscow],[PSV Eindhoven]
4,"2015/16 UEFA Champions League, Group Stage",[2],[3],Wed 30 Sep 2015 0:0:0 GMT,434245,13.0,[Manchester United],[VfL Wolfsburg]
5,"2015/16 UEFA Champions League, Group Stage",[1],[12],Wed 30 Sep 2015 0:0:0 GMT,434240,9.0,[Atletico Madrid],[Benfica]
6,"2015/16 UEFA Champions League, Group Stage",[11],[4],Wed 30 Sep 2015 0:0:0 GMT,434241,9.0,[Borussia Monchengladbach],[Manchester City]
7,"2015/16 UEFA Champions League, Group Stage",[0],[3],Wed 30 Sep 2015 0:0:0 GMT,434244,5.0,[Juventus],[Sevilla FC]
8,"2015 U.S. Open Cup, Final",[6],[10],Wed 30 Sep 2015 0:0:0 GMT,433407,2.0,[Philadelphia Union],[Sporting Kansas City]
9,"2015 Liga MX, Torneo Apertura 2015",[6],[6],Wed 30 Sep 2015 0:0:0 GMT,421058,7.0,[Morelia],[Pumas UNAM]
10,"2015 Liga MX, Torneo Apertura 2015",[3],[5],Thu 01 Oct 2015 0:0:0 GMT,421055,12.0,[Cruz Azul],[Atlas]
11,"2015 Liga MX, Torneo Apertura 2015",[0],[13],Thu 01 Oct 2015 0:0:0 GMT,421057,9.0,[U.A.N.L],[Puebla]
12,"2015 Copa Sudamericana, Round of 16",[4],[2],Wed 30 Sep 2015 0:0:0 GMT,435832,14.0,[LDU Quito],[River Plate]
13,"2015 Copa Sudamericana, Round of 16",[7],[4],Thu 01 Oct 2015 0:0:0 GMT,435828,5.0,[Olimpia],[Independiente]
14,"2015 Copa Sudamericana, Round of 16",[10],[0],Thu 01 Oct 2015 0:0:0 GMT,435827,6.0,[Brasilia],[Atlético Paranaense]
15,"2015 Copa Sudamericana, Round of 16",[0],[5],Thu 01 Oct 2015 0:0:0 GMT,435833,6.0,[Huracán],[Sport]
16,"2015 Primera División de Argentina, Campeonato 2015",[2],[2],Wed 30 Sep 2015 0:0:0 GMT,412776,,[Godoy Cruz de Mendoza],[Racing Club]
17,"2015 Copa Do Brazil, Quarter final",[1],[7],Thu 01 Oct 2015 0:0:0 GMT,434605,4.0,[CR Vasco da Gama],[São Paulo]
18,"2015 Copa Do Brazil, Quarter final",[6],[8],Thu 01 Oct 2015 0:0:0 GMT,434604,7.0,[Palmeiras],[Internacional]
19,"2015 Copa Do Brazil, Quarter final",[3],[10],Thu 01 Oct 2015 0:0:0 GMT,434603,5.0,[Gremio],[Fluminense FC]
0,"2015/16 UEFA Europa League, 2015 First Round",[3],[4],Thu 01 Oct 2015 0:0:0 GMT,434396,6.0,[Lazio],[St Etienne]
1,"2015/16 UEFA Europa League, 2015 First Round",[7],[4],Thu 01 Oct 2015 0:0:0 GMT,434390,5.0,[Rosenborg],[Dnipro Dnipropetrovsk]
2,"2015/16 UEFA Europa League, 2015 First Round",[4],[3],Thu 01 Oct 2015 0:0:0 GMT,434395,20.0,[Besiktas],[Sporting CP]
3,"2015/16 UEFA Europa League, 2015 First Round",[2],[7],Thu 01 Oct 2015 0:0:0 GMT,434394,3.0,[Lokomotiv Moscow],[Skenderbeu Korce]
4,"2015/16 UEFA Europa League, 2015 First Round",[7],[3],Thu 01 Oct 2015 0:0:0 GMT,434392,5.0,[Belenenses],[Fiorentina]
5,"2015/16 UEFA Europa League, 2015 First Round",[2],[4],Thu 01 Oct 2015 0:0:0 GMT,434393,6.0,[FC Basel],[Lech Poznan]
