,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
19,BRAZILIAN CAMPEONATO PAULISTA,[],[],Wed 18 Feb 2015 21:30:00 GMT,410727,,[Rio Claro Futebol Clube],[Portuguesa de Desportos]
20,BRAZILIAN CAMPEONATO PAULISTA,[0],[0],Wed 18 Feb 2015 21:30:00 GMT,410730,,[XV de Piracicaba],[RB Brasil]
21,BRAZILIAN CAMPEONATO GAUCHO,[0],[0],Thu 19 Feb 2015 00:00:00 GMT,410115,,[Gremio],[Passo Fundo]
22,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Thu 19 Feb 2015 02:00:00 GMT,416317,,[Limon],[Alajuelense]
23,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Wed 18 Feb 2015 20:30:00 GMT,416325,,[Atletico Marte],[Pasaquina FC]
24,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Thu 19 Feb 2015 00:00:00 GMT,416326,,[CD Dragon],[Santa Tecla]
25,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Thu 19 Feb 2015 01:00:00 GMT,416327,,[Juventud Independiente],[Aguila]
26,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Thu 19 Feb 2015 01:00:00 GMT,416328,,[Universidad de El Salvador],[Alianza FC]
27,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Thu 19 Feb 2015 01:00:00 GMT,416329,,[Metapan],[CD FAS]
28,LIGA NACIONAL DE GUATEMALA,[],[],Wed 18 Feb 2015 18:30:00 GMT,416345,,[Xelaju],[Municipal]
29,LIGA NACIONAL DE GUATEMALA,[],[],Wed 18 Feb 2015 21:00:00 GMT,416347,,[Comunicaciones],[Coatepeque]
30,LIGA NACIONAL DE GUATEMALA,[],[],Wed 18 Feb 2015 21:00:00 GMT,416346,,[Suchitepequez],[Guastatoya]
31,LIGA NACIONAL DE GUATEMALA,[],[],Wed 18 Feb 2015 21:15:00 GMT,416348,,[Petapa],[Penarol]
32,LIGA NACIONAL DE GUATEMALA,[],[],Wed 18 Feb 2015 21:30:00 GMT,416349,,[Marquense],[Antigua]
33,LIGA NACIONAL DE GUATEMALA,[],[],Wed 18 Feb 2015 21:35:00 GMT,416350,,[Malacateco],[Universidad]
34,PRIMERA DIVISIÓN DE HONDURAS,[],[],Wed 18 Feb 2015 21:00:00 GMT,416478,,[Vida],[C.D.Real Sociedad]
35,PRIMERA DIVISIÓN DE HONDURAS,[],[],Thu 19 Feb 2015 00:00:00 GMT,416479,,[Real Espana],[Parrillas One]
36,PRIMERA DIVISIÓN DE HONDURAS,[],[],Thu 19 Feb 2015 01:00:00 GMT,416480,,[Platense],[Marathon]
37,PRIMERA DIVISIÓN DE HONDURAS,[],[],Thu 19 Feb 2015 01:00:00 GMT,416481,,[Honduras Progreso],[Olimpia]
38,PRIMERA DIVISIÓN DE HONDURAS,[],[],Thu 19 Feb 2015 01:00:00 GMT,416482,,[CD Motagua],[Victoria]
0,UEFA EUROPA LEAGUE,[4],[3],Thu 19 Feb 2015 18:00:00 GMT,410573,8.0,[Club Brugge],[AaB]
1,UEFA EUROPA LEAGUE,[3],[5],Thu 19 Feb 2015 18:00:00 GMT,410570,7.0,[Athletic Bilbao],[Torino]
2,UEFA EUROPA LEAGUE,[6],[4],Thu 19 Feb 2015 18:00:00 GMT,410582,21.0,[Olympiakos],[Dnipro Dnipropetrovsk]
3,UEFA EUROPA LEAGUE,[8],[5],Thu 19 Feb 2015 18:00:00 GMT,410584,2.0,[Sporting CP],[VfL Wolfsburg]
4,UEFA EUROPA LEAGUE,[5],[3],Thu 19 Feb 2015 18:00:00 GMT,410585,10.0,[Zenit St Petersburg],[PSV Eindhoven]
5,UEFA EUROPA LEAGUE,[7],[6],Thu 19 Feb 2015 18:00:00 GMT,410581,2.0,[Napoli],[Trabzonspor]
6,UEFA EUROPA LEAGUE,[3],[2],Thu 19 Feb 2015 18:00:00 GMT,410577,2.0,[Feyenoord Rotterdam],[AS Roma]
7,UEFA EUROPA LEAGUE,[6],[5],Thu 19 Feb 2015 18:00:00 GMT,410576,3.0,[Everton],[Young Boys]
8,UEFA EUROPA LEAGUE,[4],[2],Thu 19 Feb 2015 20:05:00 GMT,410580,43.0,[Legia Warsaw],[Ajax Amsterdam]
9,UEFA EUROPA LEAGUE,[7],[6],Thu 19 Feb 2015 20:05:00 GMT,410574,1.0,[Dinamo Moscow],[Anderlecht]
10,UEFA EUROPA LEAGUE,[4],[7],Thu 19 Feb 2015 20:05:00 GMT,410571,4.0,[Besiktas],[Liverpool]
11,UEFA EUROPA LEAGUE,[5],[6],Thu 19 Feb 2015 20:05:00 GMT,410572,8.0,[Borussia Monchengladbach],[Sevilla FC]
12,UEFA EUROPA LEAGUE,[4],[2],Thu 19 Feb 2015 20:05:00 GMT,410579,13.0,[Internazionale],[Celtic]
13,UEFA EUROPA LEAGUE,[2],[14],Thu 19 Feb 2015 20:05:00 GMT,410575,2.0,[Dynamo Kiev],[Guingamp]
14,UEFA EUROPA LEAGUE,[5],[3],Thu 19 Feb 2015 20:05:00 GMT,410583,9.0,[FC Salzburg],[Villarreal]
15,UEFA EUROPA LEAGUE,[4],[8],Thu 19 Feb 2015 20:05:00 GMT,410578,5.0,[Fiorentina],[Tottenham Hotspur]
16,COPA LIBERTADORES,[8],[4],Thu 19 Feb 2015 22:45:00 GMT,411931,4.0,[San Lorenzo],[Danubio F.C.]
17,COPA LIBERTADORES,[3],[3],Thu 19 Feb 2015 22:45:00 GMT,411930,20.0,[Atlético Nacional],[Libertad]
18,COPA LIBERTADORES,[2],[4],Fri 20 Feb 2015 01:00:00 GMT,411929,3.0,[River Plate],[San José]
19,BRAZILIAN CAMPEONATO CARIOCA,[],[],Thu 19 Feb 2015 21:30:00 GMT,409561,,[Boavista],[Flamengo]
0,SPANISH PRIMERA DIVISIÓN,[5],[2],Fri 20 Feb 2015 19:45:00 GMT,402392,10.0,[Espanyol],[Getafe]
1,GERMAN BUNDESLIGA,[5],[2],Fri 20 Feb 2015 19:30:00 GMT,396803,12.0,[Borussia Dortmund],[VfB Stuttgart]
2,ITALIAN SERIE A,[5],[6],Fri 20 Feb 2015 19:45:00 GMT,403598,8.0,[Atalanta],[Juventus]
3,FRENCH LIGUE 1,[3],[7],Fri 20 Feb 2015 19:30:00 GMT,393458,3.0,[AS Monaco],[Nice]
4,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Fri 20 Feb 2015 19:45:00 GMT,409642,,[Charlton Athletic],[Wigan Athletic]
5,ENGLISH LEAGUE TWO,[0],[0],Fri 20 Feb 2015 19:45:00 GMT,398663,,[Cheltenham Town],[Accrington Stanley]
6,SCOTTISH CHAMPIONSHIP,[0],[0],Fri 20 Feb 2015 19:45:00 GMT,410820,,[Rangers],[Raith Rovers]
7,DUTCH EREDIVISIE,[],[],Fri 20 Feb 2015 19:00:00 GMT,396031,,[Cambuur Leeuwarden],[NAC Breda]
8,PORTUGUESE LIGA,[],[],Fri 20 Feb 2015 20:30:00 GMT,401855,,[Guimaraes],[Paços de Ferreira]
9,WELSH PREMIER LEAGUE,[],[],Fri 20 Feb 2015 19:30:00 GMT,414577,,[Newi Cefn Druids],[Prestatyn Town]
10,NORTHERN IRISH PREMIERSHIP,[],[],Fri 20 Feb 2015 19:45:00 GMT,414578,,[Portadown],[Linfield]
11,GERMAN 2. BUNDESLIGA,[],[],Fri 20 Feb 2015 17:30:00 GMT,397112,,[SV Darmstadt 98],[FC Erzgebirge Aue]
12,GERMAN 2. BUNDESLIGA,[],[],Fri 20 Feb 2015 17:30:00 GMT,397113,,[SV Sandhausen],[SpVgg Greuther Furth]
13,GERMAN 2. BUNDESLIGA,[],[],Fri 20 Feb 2015 17:30:00 GMT,397109,,[FC Ingolstadt 04],[VfR Aalen]
14,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396442,,[AJ Auxerre],[AC Ajaccio]
15,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396446,,[Stade Laval],[Angers]
16,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396443,,[Brest],[Arles]
17,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396448,,[Chateauroux],[AS Nancy Lorraine]
18,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396444,,[Créteil],[Clermont Foot]
19,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396445,,[GFC Ajaccio ],[Dijon FCO]
20,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396451,,[Tours],[Orléans]
21,FRENCH LIGUE 2,[],[],Fri 20 Feb 2015 19:00:00 GMT,396449,,[Niort],[Valenciennes]
22,DUTCH EERSTE DIVISIE,[],[],Fri 20 Feb 2015 19:00:00 GMT,399069,,[FC Den Bosch],[FC Eindhoven]
23,DUTCH EERSTE DIVISIE,[],[],Fri 20 Feb 2015 19:00:00 GMT,399072,,[Sparta Rotterdam],[FC Emmen VV]
24,DUTCH EERSTE DIVISIE,[],[],Fri 20 Feb 2015 19:00:00 GMT,399071,,[Jong Ajax],[RKC Waalwijk]
25,DUTCH EERSTE DIVISIE,[],[],Fri 20 Feb 2015 19:00:00 GMT,399073,,[VVV Venlo],[Roda JC Kerkrade]
26,DUTCH EERSTE DIVISIE,[],[],Fri 20 Feb 2015 19:00:00 GMT,399070,,[FC Volendam],[SC Stormvogels Telstar]
27,TURKISH SUPER LIG,[],[],Fri 20 Feb 2015 18:00:00 GMT,416301,,[Konyaspor],[Erciyesspor]
28,BELGIAN JUPILER LEAGUE,[],[],Fri 20 Feb 2015 19:30:00 GMT,416306,,[Waasland-Beveren],[Standard Liege]
29,DANISH SAS-LIGAEN,[],[],Fri 20 Feb 2015 17:30:00 GMT,414490,,[Randers FC],[FC Nordsjaelland]
30,MEXICAN LIGA MX,[10],[5],Sat 21 Feb 2015 01:30:00 GMT,410982,5.0,[Puebla],[Morelia]
31,MEXICAN LIGA MX,[3],[3],Sat 21 Feb 2015 02:30:00 GMT,410981,25.0,[Toluca],[Veracruz]
32,MEXICAN LIGA MX,[3],[6],Sat 21 Feb 2015 03:30:00 GMT,410980,1.0,[Atlas],[Santos]
33,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5],Sat 21 Feb 2015 00:10:00 GMT,413068,,[Banfield],[Atletico Rafaela]
34,NACIONAL B DE ARGENTINA,[],[],Fri 20 Feb 2015 22:00:00 GMT,411819,,[Unión (MDP)],[Chacarita Juniors]
35,NACIONAL B DE ARGENTINA,[],[],Sat 21 Feb 2015 00:10:00 GMT,411813,,[Sp. Estudiantes (San Luis)],[Independiente Rivadavia]
36,PRIMERA DIVISIÓN DE CHILE,[],[],Sat 21 Feb 2015 00:00:00 GMT,411168,,[Ñublense],[Barnechea]
37,AUSTRALIAN A-LEAGUE,[],[],Sat 21 Feb 2015 06:00:00 GMT,395842,,[Central Coast Mariners],[Sydney FC]
0,BARCLAYS PREMIER LEAGUE,[3],[11],Sat 21 Feb 2015 15:00:00 GMT,395532,5.0,[Stoke City],[Aston Villa]
1,BARCLAYS PREMIER LEAGUE,[7],[7],Sat 21 Feb 2015 15:00:00 GMT,395527,3.0,[Burnley],[Chelsea]
2,BARCLAYS PREMIER LEAGUE,[1],[10],Sat 21 Feb 2015 15:00:00 GMT,395526,10.0,[Arsenal],[Crystal Palace]
3,BARCLAYS PREMIER LEAGUE,[7],[5],Sat 21 Feb 2015 15:00:00 GMT,395531,6.0,[Queens Park Rangers],[Hull City]
4,BARCLAYS PREMIER LEAGUE,[2],[11],Sat 21 Feb 2015 15:00:00 GMT,395533,14.0,[West Bromwich Albion],[Sunderland]
5,BARCLAYS PREMIER LEAGUE,[10],[4],Sat 21 Feb 2015 15:00:00 GMT,395529,4.0,[Manchester United],[Swansea City]
6,BARCLAYS PREMIER LEAGUE,[3],[7],Sat 21 Feb 2015 17:30:00 GMT,395530,27.0,[Newcastle United],[Manchester City]
7,SPANISH PRIMERA DIVISIÓN,[3],[11],Sat 21 Feb 2015 15:00:00 GMT,402394,6.0,[Málaga],[Barcelona]
8,SPANISH PRIMERA DIVISIÓN,[2],[6],Sat 21 Feb 2015 17:00:00 GMT,402398,18.0,[Valencia],[Cordoba]
9,SPANISH PRIMERA DIVISIÓN,[4],[8],Sat 21 Feb 2015 19:00:00 GMT,402389,1.0,[Almeria],[Atletico Madrid]
10,SPANISH PRIMERA DIVISIÓN,[3],[4],Sat 21 Feb 2015 21:00:00 GMT,402390,7.0,[Celta Vigo],[Deportivo La Coruña]
11,GERMAN BUNDESLIGA,[4],[5],Sat 21 Feb 2015 14:30:00 GMT,396801,18.0,[Bayer Leverkusen],[FC Augsburg]
12,GERMAN BUNDESLIGA,[1],[6],Sat 21 Feb 2015 14:30:00 GMT,396805,22.0,[Eintracht Frankfurt],[Mainz]
13,GERMAN BUNDESLIGA,[1],[4],Sat 21 Feb 2015 14:30:00 GMT,396800,18.0,[TSG Hoffenheim],[SC Freiburg]
14,GERMAN BUNDESLIGA,[4],[4],Sat 21 Feb 2015 14:30:00 GMT,396802,6.0,[Bayern Munich],[SC Paderborn 07]
15,GERMAN BUNDESLIGA,[1],[7],Sat 21 Feb 2015 14:30:00 GMT,396808,4.0,[Werder Bremen],[Schalke 04]
16,GERMAN BUNDESLIGA,[5],[3],Sat 21 Feb 2015 17:30:00 GMT,396806,2.0,[Hannover 96],[FC Cologne]
17,FRENCH LIGUE 1,[3],[7],Sat 21 Feb 2015 16:00:00 GMT,393461,14.0,[Toulouse],[Paris Saint-Germain ]
18,FRENCH LIGUE 1,[8],[4],Sat 21 Feb 2015 19:00:00 GMT,393454,6.0,[Lille],[Bastia]
19,FRENCH LIGUE 1,[7],[3],Sat 21 Feb 2015 19:00:00 GMT,393453,12.0,[Lens],[Caen]
20,FRENCH LIGUE 1,[9],[4],Sat 21 Feb 2015 19:00:00 GMT,393452,6.0,[Bordeaux],[Stade Rennes]
21,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 12:15:00 GMT,395244,,[Leeds United],[Middlesbrough]
22,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395238,,[Blackpool],[Blackburn Rovers]
23,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395239,,[AFC Bournemouth],[Brentford]
24,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395240,,[Birmingham City],[Brighton & Hove Albion]
25,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395241,,[Sheffield Wednesday],[Derby County]
26,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395242,,[Cardiff City],[Huddersfield Town]
27,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395243,,[Reading],[Ipswich Town]
28,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395245,,[Fulham],[Millwall]
29,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395246,,[Bolton Wanderers],[Nottingham Forest]
30,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395247,,[Norwich City],[Watford]
31,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,395249,,[Rotherham United],[Wolverhampton Wanderers]
32,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394134,,[Crewe Alexandra],[Barnsley]
33,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394135,,[Walsall],[Bradford City]
34,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394136,,[Bristol City],[Colchester United]
35,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394137,,[Notts County],[Fleetwood Town]
36,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394138,,[Oldham Athletic],[Leyton Orient]
37,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394139,,[Peterborough United],[Milton Keynes Dons]
38,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394140,,[Doncaster Rovers],[Port Vale]
39,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394141,,[Scunthorpe United],[Preston North End]
40,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394142,,[Chesterfield],[Rochdale]
41,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394143,,[Coventry City],[Sheffield United]
42,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394144,,[Crawley Town],[Swindon Town]
43,ENGLISH LEAGUE ONE,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394145,,[Gillingham],[Yeovil Town]
44,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 13:00:00 GMT,394692,,[Plymouth Argyle],[Exeter City]
45,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394686,,[Luton Town],[AFC Wimbledon]
46,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394688,,[Hartlepool United],[Bury]
47,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394689,,[Portsmouth],[Cambridge United]
48,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394690,,[Wycombe Wanderers],[Carlisle United]
49,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394691,,[Burton Albion],[Dagenham & Redbridge]
50,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394693,,[Morecambe],[Newport County]
51,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394694,,[York City],[Northampton Town]
52,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394695,,[Mansfield Town],[Oxford United]
53,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394696,,[Southend United ],[Stevenage]
54,ENGLISH LEAGUE TWO,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,394697,,[Shrewsbury Town],[Tranmere Rovers]
55,ENGLISH CONFERENCE,[3],[2],Sat 21 Feb 2015 12:45:00 GMT,399949,,[Kidderminster Harriers],[Nuneaton Town]
56,ENGLISH CONFERENCE,[15],[3],Sat 21 Feb 2015 15:00:00 GMT,399931,,[Aldershot Town],[Alfreton Town]
57,ENGLISH CONFERENCE,[4],[4],Sat 21 Feb 2015 15:00:00 GMT,399933,,[Grimsby Town],[Barnet]
58,ENGLISH CONFERENCE,[2],[8],Sat 21 Feb 2015 15:00:00 GMT,399936,,[Altrincham],[Bristol Rovers]
59,ENGLISH CONFERENCE,[3],[5],Sat 21 Feb 2015 15:00:00 GMT,399937,,[Eastleigh],[Chester City]
60,ENGLISH CONFERENCE,[4],[9],Sat 21 Feb 2015 15:00:00 GMT,399940,,[Southport],[Dover]
61,ENGLISH CONFERENCE,[1],[4],Sat 21 Feb 2015 15:00:00 GMT,399946,,[AFC Telford United],[Forest Green Rovers]
62,ENGLISH CONFERENCE,[1],[1],Sat 21 Feb 2015 15:00:00 GMT,399942,,[Braintree Town],[Halifax]
63,SCOTTISH PREMIERSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414677,,[St Mirren],[Aberdeen]
64,SCOTTISH PREMIERSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414678,,[St Johnstone],[Dundee United]
65,SCOTTISH PREMIERSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414679,,[Kilmarnock],[Inverness Caledonian Thistle]
66,SCOTTISH PREMIERSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414680,,[Dundee],[Motherwell]
67,SCOTTISH PREMIERSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414681,,[Ross County],[Partick Thistle]
68,SCOTTISH CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414682,,[Alloa Athletic],[Cowdenbeath]
69,SCOTTISH CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414683,,[Livingston],[Falkirk]
70,SCOTTISH CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414684,,[Dumbarton],[Hibernian]
71,SCOTTISH CHAMPIONSHIP,[0],[0],Sat 21 Feb 2015 15:00:00 GMT,414685,,[Heart of Midlothian],[Queen of the South]
72,SCOTTISH LEAGUE ONE,[],[],Sat 21 Feb 2015 15:00:00 GMT,414686,,[Dunfermline Athletic],[Forfar Athletic]
73,SCOTTISH LEAGUE ONE,[],[],Sat 21 Feb 2015 15:00:00 GMT,414687,,[Stranraer],[Greenock Morton]
74,SCOTTISH LEAGUE ONE,[],[],Sat 21 Feb 2015 15:00:00 GMT,414688,,[Ayr United],[Peterhead]
75,SCOTTISH LEAGUE ONE,[],[],Sat 21 Feb 2015 15:00:00 GMT,414689,,[Airdrieonians],[Stenhousemuir]
76,SCOTTISH LEAGUE ONE,[],[],Sat 21 Feb 2015 15:00:00 GMT,414690,,[Brechin City],[Stirling Albion]
77,SCOTTISH LEAGUE TWO,[],[],Sat 21 Feb 2015 15:00:00 GMT,414691,,[East Stirlingshire],[Albion Rovers]
78,SCOTTISH LEAGUE TWO,[],[],Sat 21 Feb 2015 15:00:00 GMT,414692,,[Arbroath],[Annan Athletic]
79,SCOTTISH LEAGUE TWO,[],[],Sat 21 Feb 2015 15:00:00 GMT,414693,,[Clyde],[East Fife]
80,SCOTTISH LEAGUE TWO,[],[],Sat 21 Feb 2015 15:00:00 GMT,414694,,[Montrose],[Elgin City]
81,SCOTTISH LEAGUE TWO,[],[],Sat 21 Feb 2015 17:30:00 GMT,414695,,[Berwick Rangers],[Queen's Park]
82,DUTCH EREDIVISIE,[],[],Sat 21 Feb 2015 17:30:00 GMT,396030,,[PEC Zwolle],[ADO Den Haag]
83,DUTCH EREDIVISIE,[],[],Sat 21 Feb 2015 18:45:00 GMT,396028,,[AZ Alkmaar],[Go Ahead Eagles]
84,DUTCH EREDIVISIE,[],[],Sat 21 Feb 2015 19:45:00 GMT,396027,,[FC Utrecht],[SC Heracles Almelo]
85,PORTUGUESE LIGA,[],[],Sat 21 Feb 2015 17:00:00 GMT,401852,,[CD Nacional de Madeira],[Braga]
86,PORTUGUESE LIGA,[],[],Sat 21 Feb 2015 18:00:00 GMT,401856,,[FC Penafiel],[Vitoria Setubal]
87,PORTUGUESE LIGA,[],[],Sat 21 Feb 2015 19:00:00 GMT,401851,,[Benfica],[Moreirense]
88,WELSH PREMIER LEAGUE,[],[],Sat 21 Feb 2015 14:30:00 GMT,414673,,[Port Talbot],[Airbus UK]
89,WELSH PREMIER LEAGUE,[],[],Sat 21 Feb 2015 14:30:00 GMT,414674,,[Bangor City],[Connah's Quay]
90,WELSH PREMIER LEAGUE,[],[],Sat 21 Feb 2015 14:30:00 GMT,414675,,[Bala Town],[Newtown]
91,WELSH PREMIER LEAGUE,[],[],Sat 21 Feb 2015 14:30:00 GMT,414676,,[Carmarthen],[Rhyl]
92,NORTHERN IRISH PREMIERSHIP,[],[],Sat 21 Feb 2015 15:00:00 GMT,414696,,[Ballymena],[Cliftonville]
93,NORTHERN IRISH PREMIERSHIP,[],[],Sat 21 Feb 2015 15:00:00 GMT,414697,,[Glentoran],[Coleraine]
94,NORTHERN IRISH PREMIERSHIP,[],[],Sat 21 Feb 2015 15:00:00 GMT,414698,,[Crusaders],[Glenavon]
95,NORTHERN IRISH PREMIERSHIP,[],[],Sat 21 Feb 2015 15:00:00 GMT,414699,,[Ballinamallard Utd],[Institute]
96,NORTHERN IRISH PREMIERSHIP,[],[],Sat 21 Feb 2015 15:00:00 GMT,414700,,[Dungannon Swifts],[Warrenpoint Town]
97,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 21 Feb 2015 17:00:00 GMT,403165,,[Leganes],[Racing Santander]
98,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 21 Feb 2015 17:15:00 GMT,403171,,[Osasuna],[Mallorca]
99,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 21 Feb 2015 18:00:00 GMT,403169,,[Las Palmas],[AD Alcorcon]
100,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 21 Feb 2015 19:00:00 GMT,403168,,[Girona],[Real Betis]
101,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404755,,[Perugia],[Brescia]
102,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404758,,[Virtus Entella],[Carpi]
103,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404751,,[Bologna],[Cittadella]
104,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404756,,[Pro Vercelli],[Frosinone]
105,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404754,,[Modena],[Spezia]
106,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404753,,[Latina],[Ternana]
107,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,404757,,[Varese],[Trapani]
108,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 14:00:00 GMT,406007,,[Crotone],[Vicenza]
109,ITALIAN SERIE B,[],[],Sat 21 Feb 2015 17:00:00 GMT,404759,,[Lanciano],[Bari]
110,GERMAN 2. BUNDESLIGA,[],[],Sat 21 Feb 2015 12:00:00 GMT,397114,,[VfL Bochum],[Karlsruher SC]
111,GERMAN 2. BUNDESLIGA,[],[],Sat 21 Feb 2015 12:00:00 GMT,397110,,[St Pauli],[TSV 1860 Munich]
112,FRENCH LIGUE 2,[],[],Sat 21 Feb 2015 13:00:00 GMT,396447,,[Le Havre AC],[Troyes]
113,DUTCH EERSTE DIVISIE,[],[],Sat 21 Feb 2015 15:30:00 GMT,399068,,[Helmond Sport],[MVV Maastricht]
114,DUTCH EERSTE DIVISIE,[],[],Sat 21 Feb 2015 18:45:00 GMT,399067,,[Almere City],[Fortuna Sittard]
115,TURKISH SUPER LIG,[],[],Sat 21 Feb 2015 11:30:00 GMT,416302,,[Gaziantepspor],[Istanbul Buyuksehir BSK]
116,TURKISH SUPER LIG,[],[],Sat 21 Feb 2015 14:00:00 GMT,416303,,[Caykur Rizespor],[Bursaspor]
117,TURKISH SUPER LIG,[],[],Sat 21 Feb 2015 17:00:00 GMT,416304,,[Galatasaray],[Sivasspor]
118,GREEK SUPER LEAGUE,[],[],Sat 21 Feb 2015 13:00:00 GMT,416320,,[Panetolikos],[Panthrakikos]
119,GREEK SUPER LEAGUE,[],[],Sat 21 Feb 2015 15:15:00 GMT,416321,,[Giannina],[Kalloni AEL]
120,GREEK SUPER LEAGUE,[],[],Sat 21 Feb 2015 17:30:00 GMT,416322,,[PAOK Salonika],[Veria]
121,BELGIAN JUPILER LEAGUE,[],[],Sat 21 Feb 2015 17:00:00 GMT,408864,,[Mouscron-Peruwelz],[KSC Lokeren]
