c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
5,2015/2016 French Ligue 1,[6],[10],Wed 02 Dec 2015 0:0:0 GMT,424594,9.0,[Toulouse],[Troyes]
6,2015/2016 French Ligue 1,[4],[6],Wed 02 Dec 2015 0:0:0 GMT,424593,7.0,[St Etienne],[Lille]
7,"2015/16 Spanish Copa del Rey, Fourth Round",[2],[10],Wed 02 Dec 2015 0:0:0 GMT,437074,2.0,[Villanovense],[Barcelona]
8,"2015/16 Spanish Copa del Rey, Fourth Round",[0],[2],Wed 02 Dec 2015 0:0:0 GMT,437072,84.0,[Sporting Gijón],[Real Betis]
9,"2015/16 Spanish Copa del Rey, Fourth Round",[5],[3],Wed 02 Dec 2015 0:0:0 GMT,437063,18.0,[Deportivo La Coruña],[Llagostera]
10,"2015/16 Spanish Copa del Rey, Fourth Round",[6],[2],Wed 02 Dec 2015 0:0:0 GMT,437066,2.0,[Getafe],[Rayo Vallecano]
11,"2015/16 Spanish Copa del Rey, Fourth Round",[2],[7],Wed 02 Dec 2015 0:0:0 GMT,437073,15.0,[Valencia],[Barakaldo]
12,"2015/16 Spanish Copa del Rey, Fourth Round",[5],[2],Wed 02 Dec 2015 0:0:0 GMT,437071,11.0,[Sevilla FC],[Logrones CF]
13,"2015/16 Spanish Copa del Rey, Fourth Round",[1],[3],Wed 02 Dec 2015 0:0:0 GMT,437062,37.0,[Celta Vigo],[Almeria]
14,"2015/16 Spanish Copa del Rey, Fourth Round",[7],[6],Wed 02 Dec 2015 0:0:0 GMT,437069,6.0,[Real Madrid],[Cádiz]
15,"2015 Copa Sudamericana, Final",[2],[4],Thu 03 Dec 2015 0:0:0 GMT,438254,46.0,[Independiente Santa Fe],[Huracán]
16,"2015 Copa Do Brazil, Final",[2],[7],Thu 03 Dec 2015 0:0:0 GMT,437268,1.0,[Santos FC],[Palmeiras]
17,"2015 Indian Super League, 2015 Indian Super League",[3],[2],Wed 02 Dec 2015 0:0:0 GMT,434722,15.0,[FC Pune City],[NorthEast United FC]
0,2015/2016 French Ligue 1,[3],[5],Thu 03 Dec 2015 0:0:0 GMT,424589,19.0,[Marseille],[Stade Rennes]
1,"2015/16 Spanish Copa del Rey, Fourth Round",[7],[4],Thu 03 Dec 2015 0:0:0 GMT,437060,28.0,[Athletic Bilbao],[Real Balompédica Linense]
2,"2015/16 Spanish Copa del Rey, Fourth Round",[],[],Thu 03 Dec 2015 0:0:0 GMT,437068,8.0,[Málaga],[Mirandes]
3,"2015/16 Spanish Copa del Rey, Fourth Round",[8],[4],Thu 03 Dec 2015 0:0:0 GMT,437065,3.0,[Espanyol],[Levante]
4,"2015/16 Spanish Copa del Rey, Fourth Round",[1],[4],Thu 03 Dec 2015 0:0:0 GMT,437064,21.0,[Eibar],[Ponferradina]
5,"2015/16 Spanish Copa del Rey, Fourth Round",[3],[3],Thu 03 Dec 2015 0:0:0 GMT,437075,23.0,[Villarreal],[Huesca]
6,"2015/16 Spanish Copa del Rey, Fourth Round",[7],[7],Thu 03 Dec 2015 0:0:0 GMT,437070,25.0,[Real Sociedad],[Las Palmas]
7,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[3],Thu 03 Dec 2015 0:0:0 GMT,422735,36.0,[Queens Park Rangers],[Reading]
8,"2015 Liga MX, Apertura 2015 - Semi-finals",[1],[3],Fri 04 Dec 2015 0:0:0 GMT,438357,24.0,[Pumas UNAM],[America]
9,"2015 Liga MX, Apertura 2015 - Semi-finals",[2],[8],Fri 04 Dec 2015 0:0:0 GMT,438358,10.0,[Toluca],[U.A.N.L]
10,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Thu 03 Dec 2015 0:0:0 GMT,429206,,[Antofagasta],[San Luis]
11,"2015 Australian A-League, 2015 Australian A-League",[11],[5],Thu 03 Dec 2015 0:0:0 GMT,427528,8.0,[Melbourne City FC],[Central Coast Mariners]
12,"2015 Indian Super League, 2015 Indian Super League",[9],[6],Thu 03 Dec 2015 0:0:0 GMT,434760,17.0,[Kerala Blasters FC],[Delhi Dynamos FC]
0,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[4],[6],Fri 04 Dec 2015 0:0:0 GMT,426996,6.0,[Hannover 96],[Schalke 04]
1,2015/2016 Italian Serie A,[1],[6],Fri 04 Dec 2015 0:0:0 GMT,432123,12.0,[Juventus],[Lazio]
2,2015/2016 French Ligue 1,[2],[3],Fri 04 Dec 2015 0:0:0 GMT,424582,7.0,[Paris Saint-Germain],[Nice]
3,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[5],Fri 04 Dec 2015 0:0:0 GMT,422732,5.0,[Middlesbrough],[Ipswich Town]
4,"2015/16 English FA Cup, Round 2",[6],[8],Fri 04 Dec 2015 0:0:0 GMT,437614,6.0,[Hartlepool United],[Salford City]
5,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 04 Dec 2015 0:0:0 GMT,427285,,[SC Paderborn 07],[Nurnberg]
6,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 04 Dec 2015 0:0:0 GMT,427286,,[SpVgg Greuther Furth],[SV Sandhausen]
7,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Fri 04 Dec 2015 0:0:0 GMT,427282,,[FSV Frankfurt],[TSV 1860 Munich]
8,"2015 Australian A-League, 2015 Australian A-League",[5],[7],Fri 04 Dec 2015 0:0:0 GMT,427527,10.0,[Newcastle Jets],[Sydney FC]
9,"2015 Australian A-League, 2015 Australian A-League",[5],[3],Sat 05 Dec 2015 0:0:0 GMT,427526,6.0,[Melbourne Victory],[Wellington Phoenix FC]
10,"2015 Indian Super League, 2015 Indian Super League",[2],[2],Fri 04 Dec 2015 0:0:0 GMT,434720,36.0,[Mumbai City FC],[Atlético de Kolkata]
0,2015-2016 Barclays Premier League,[6],[1],Sat 05 Dec 2015 0:0:0 GMT,422520,9.0,[Manchester City],[Stoke City]
1,2015-2016 Barclays Premier League,[2],[3],Sat 05 Dec 2015 0:0:0 GMT,422522,41.0,[Sunderland],[Arsenal]
2,2015-2016 Barclays Premier League,[2],[6],Sat 05 Dec 2015 0:0:0 GMT,422524,12.0,[West Ham United],[Manchester United]
3,2015-2016 Barclays Premier League,[4],[10],Sat 05 Dec 2015 0:0:0 GMT,422515,7.0,[Aston Villa],[Southampton]
4,2015-2016 Barclays Premier League,[8],[3],Sat 05 Dec 2015 0:0:0 GMT,422518,5.0,[Leicester City],[Swansea City]
5,2015-2016 Barclays Premier League,[1],[4],Sat 05 Dec 2015 0:0:0 GMT,422521,14.0,[Norwich City],[Watford]
6,2015-2016 Barclays Premier League,[6],[3],Sat 05 Dec 2015 0:0:0 GMT,422523,4.0,[Tottenham Hotspur],[West Bromwich Albion]
7,2015-2016 Barclays Premier League,[4],[11],Sat 05 Dec 2015 0:0:0 GMT,422516,6.0,[AFC Bournemouth],[Chelsea]
8,2015/2016 Spanish Primera División,[4],[3],Sat 05 Dec 2015 0:0:0 GMT,433841,6.0,[Getafe],[Real Madrid]
9,2015/2016 Spanish Primera División,[8],[6],Sat 05 Dec 2015 0:0:0 GMT,433837,20.0,[Atletico Madrid],[Granada]
10,2015/2016 Spanish Primera División,[6],[0],Sat 05 Dec 2015 0:0:0 GMT,433838,25.0,[Barcelona],[Valencia]
11,2015/2016 Spanish Primera División,[2],[6],Sat 05 Dec 2015 0:0:0 GMT,433846,13.0,[Sevilla FC],[Deportivo La Coruña]
12,2015/2016 Spanish Primera División,[0],[8],Sat 05 Dec 2015 0:0:0 GMT,433839,12.0,[Celta Vigo],[Real Betis]
13,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[9],[3],Sat 05 Dec 2015 0:0:0 GMT,426993,10.0,[Bayern Munich],[Borussia Monchengladbach]
14,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[6],[7],Sat 05 Dec 2015 0:0:0 GMT,426995,11.0,[FC Augsburg],[FC Cologne]
15,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[1],[2],Sat 05 Dec 2015 0:0:0 GMT,426991,9.0,[TSG Hoffenheim],[FC Ingolstadt 04]
16,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[3],[2],Sat 05 Dec 2015 0:0:0 GMT,426990,6.0,[Mainz],[Hamburg SV]
17,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[2],[8],Sat 05 Dec 2015 0:0:0 GMT,426992,3.0,[Bayer Leverkusen],[Hertha Berlin]
18,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[5],[9],Sat 05 Dec 2015 0:0:0 GMT,426994,4.0,[Borussia Dortmund],[VfL Wolfsburg]
19,2015/2016 Italian Serie A,[5],[2],Sat 05 Dec 2015 0:0:0 GMT,432126,5.0,[AS Roma],[Torino]
20,2015/2016 Italian Serie A,[3],[5],Sat 05 Dec 2015 0:0:0 GMT,432122,1.0,[Genoa],[Internazionale]
21,2015/2016 French Ligue 1,[1],[7],Sat 05 Dec 2015 0:0:0 GMT,424575,27.0,[Angers],[Lyon]
22,2015/2016 French Ligue 1,[3],[2],Sat 05 Dec 2015 0:0:0 GMT,424579,7.0,[AS Monaco],[Bastia]
23,2015/2016 French Ligue 1,[2],[14],Sat 05 Dec 2015 0:0:0 GMT,424577,3.0,[Lille],[Caen]
24,2015/2016 French Ligue 1,[2],[5],Sat 05 Dec 2015 0:0:0 GMT,424581,35.0,[Nantes],[GFC Ajaccio]
25,2015/2016 French Ligue 1,[2],[7],Sat 05 Dec 2015 0:0:0 GMT,424584,5.0,[Troyes],[Stade de Reims]
26,2015/2016 French Ligue 1,[2],[10],Sat 05 Dec 2015 0:0:0 GMT,424578,3.0,[Lorient],[Toulouse]
27,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[8],Sat 05 Dec 2015 0:0:0 GMT,422730,15.0,[Huddersfield Town],[Birmingham City]
28,"2015/16 English League Championship, 2015/2016 English League Championship",[5],[4],Sat 05 Dec 2015 0:0:0 GMT,422726,6.0,[Cardiff City],[Bolton Wanderers]
29,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[7],Sat 05 Dec 2015 0:0:0 GMT,422733,25.0,[Milton Keynes Dons],[Brentford]
30,"2015/16 English League Championship, 2015/2016 English League Championship",[1],[11],Sat 05 Dec 2015 0:0:0 GMT,422727,5.0,[Charlton Athletic],[Brighton & Hove Albion]
31,"2015/16 English League Championship, 2015/2016 English League Championship",[4],[4],Sat 05 Dec 2015 0:0:0 GMT,422725,2.0,[Blackburn Rovers],[Bristol City]
32,"2015/16 English League Championship, 2015/2016 English League Championship",[3],[9],Sat 05 Dec 2015 0:0:0 GMT,422734,1.0,[Preston North End],[Burnley]
33,"2015/16 English League Championship, 2015/2016 English League Championship",[6],[2],Sat 05 Dec 2015 0:0:0 GMT,422731,3.0,[Hull City],[Leeds United]
34,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[6],Sat 05 Dec 2015 0:0:0 GMT,422729,15.0,[Fulham],[Nottingham Forest]
35,"2015/16 English League Championship, 2015/2016 English League Championship",[7],[5],Sat 05 Dec 2015 0:0:0 GMT,422736,10.0,[Wolverhampton Wanderers],[Rotherham United]
36,"2015/16 English FA Cup, Round 2",[6],[5],Sat 05 Dec 2015 0:0:0 GMT,437621,26.0,[Northwich Victoria],[Northampton Town]
37,"2015/16 English FA Cup, Round 2",[3],[7],Sat 05 Dec 2015 0:0:0 GMT,437612,5.0,[Eastleigh],[Stourbridge]
38,"2015/16 Johnstone's Paint Trophy, Regional Semifinals",[],[],Sat 05 Dec 2015 0:0:0 GMT,437877,,[Barnsley],[Wigan Athletic]
39,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 05 Dec 2015 0:0:0 GMT,425229,,[Aberdeen],[Dundee]
40,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 05 Dec 2015 0:0:0 GMT,425230,,[Dundee United],[Kilmarnock]
41,"2015/16 Scottish Premier League, 2015/2016 Scottish Premier League",[],[],Sat 05 Dec 2015 0:0:0 GMT,425234,,[St Johnstone],[Ross County]
42,"2015/16 Scottish Cup, Round 3",[],[],Sat 05 Dec 2015 0:0:0 GMT,438360,,[Formartine United],[Cove Rangers]
43,"2015/16 Scottish Cup, Round 3",[],[],Sat 05 Dec 2015 0:0:0 GMT,438364,,[Stenhousemuir],[East Kilbride]
44,"2015/16 Scottish Cup, Round 3",[],[],Sat 05 Dec 2015 0:0:0 GMT,438363,,[Queen's Park],[Forfar Athletic]
45,"2015/16 Scottish Division One, 2015/2016 Scottish Division One",[],[],Sat 05 Dec 2015 0:0:0 GMT,425431,,[Dumbarton],[Alloa Athletic]
46,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Sat 05 Dec 2015 0:0:0 GMT,425612,,[Brechin City],[Dunfermline Athletic]
47,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Sat 05 Dec 2015 0:0:0 GMT,425799,,[Elgin City],[Stirling Albion]
48,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sat 05 Dec 2015 0:0:0 GMT,427283,,[Karlsruher SC],[Arminia Bielefeld]
49,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sat 05 Dec 2015 0:0:0 GMT,427279,,[FC Union Berlin],[SC Freiburg]
50,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[0],[0],Sat 05 Dec 2015 0:0:0 GMT,438206,,[Aldosivi],[Banfield]
51,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[3],[5],Sat 05 Dec 2015 0:0:0 GMT,438208,,[Colón de Santa Fe],[Belgrano de Córdoba]
52,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[2],[6],Sun 06 Dec 2015 0:0:0 GMT,438205,,[Olimpo de Bahía Blanca],[Estudiantes La Plata]
53,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 05 Dec 2015 0:0:0 GMT,429205,,[Unión Española],[Cobresal]
54,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 05 Dec 2015 0:0:0 GMT,429200,,[Arica],[Palestino]
55,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 05 Dec 2015 0:0:0 GMT,429202,,[O'Higgins],[Universidad de Concepción]
56,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sat 05 Dec 2015 0:0:0 GMT,429199,,[Huachipato],[Universidad de Chile]
57,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sun 06 Dec 2015 0:0:0 GMT,429201,,[Unión La Calera],[Deportes Iquique]
58,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[4],[6],Sat 05 Dec 2015 0:0:0 GMT,438113,4.0,[Once Caldas],[Deportes Tolima]
59,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[4],[3],Sun 06 Dec 2015 0:0:0 GMT,438111,9.0,[Deportivo Cali],[Atlético Nacional]
60,"2015 Australian A-League, 2015 Australian A-League",[9],[2],Sat 05 Dec 2015 0:0:0 GMT,427525,8.0,[Brisbane Roar],[Western Sydney Wanderers]
61,"2015 Indian Super League, 2015 Indian Super League",[4],[4],Sat 05 Dec 2015 0:0:0 GMT,434719,4.0,[Chennaiyin FC],[FC Pune City]
0,2015-2016 Barclays Premier League,[7],[2],Sun 06 Dec 2015 0:0:0 GMT,422519,1.0,[Liverpool],[Newcastle United]
1,2015/2016 Spanish Primera División,[3],[4],Sun 06 Dec 2015 0:0:0 GMT,433840,3.0,[Eibar],[Real Sociedad]
2,2015/2016 Spanish Primera División,[4],[5],Sun 06 Dec 2015 0:0:0 GMT,433845,5.0,[Rayo Vallecano],[Villarreal]
3,2015/2016 Spanish Primera División,[4],[8],Sun 06 Dec 2015 0:0:0 GMT,433842,7.0,[Las Palmas],[Sporting Gijón]
4,2015/2016 Spanish Primera División,[1],[6],Sun 06 Dec 2015 0:0:0 GMT,433844,9.0,[Málaga],[Athletic Bilbao]
5,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[5],[4],Sun 06 Dec 2015 0:0:0 GMT,426998,14.0,[Werder Bremen],[VfB Stuttgart]
6,"2015/16 German Bundesliga, 2015/2016 German Bundesliga",[7],[10],Sun 06 Dec 2015 0:0:0 GMT,426997,8.0,[SV Darmstadt 98],[Eintracht Frankfurt]
7,2015/2016 Italian Serie A,[7],[4],Sun 06 Dec 2015 0:0:0 GMT,432124,6.0,[Napoli],[Bologna]
8,2015/2016 Italian Serie A,[8],[3],Sun 06 Dec 2015 0:0:0 GMT,432125,9.0,[Palermo],[Atalanta]
9,2015/2016 Italian Serie A,[1],[7],Sun 06 Dec 2015 0:0:0 GMT,432128,6.0,[Udinese],[Fiorentina]
10,2015/2016 Italian Serie A,[6],[9],Sun 06 Dec 2015 0:0:0 GMT,432120,17.0,[Chievo Verona],[Frosinone]
11,2015/2016 Italian Serie A,[0],[12],Sun 06 Dec 2015 0:0:0 GMT,432121,26.0,[Empoli],[Hellas Verona]
12,2015/2016 Italian Serie A,[6],[11],Sun 06 Dec 2015 0:0:0 GMT,432127,7.0,[Sassuolo],[Sampdoria]
13,2015/2016 Italian Serie A,[12],[2],Sun 06 Dec 2015 0:0:0 GMT,432119,23.0,[AC Milan],[Carpi]
14,2015/2016 French Ligue 1,[3],[6],Sun 06 Dec 2015 0:0:0 GMT,424580,8.0,[Montpellier],[Marseille]
15,2015/2016 French Ligue 1,[2],[4],Sun 06 Dec 2015 0:0:0 GMT,424576,34.0,[Guingamp],[Bordeaux]
16,2015/2016 French Ligue 1,[3],[12],Sun 06 Dec 2015 0:0:0 GMT,424583,5.0,[Stade Rennes],[St Etienne]
17,"2015/16 English League Championship, 2015/2016 English League Championship",[2],[5],Sun 06 Dec 2015 0:0:0 GMT,422728,5.0,[Derby County],[Sheffield Wednesday]
18,"2015/16 English FA Cup, Round 2",[5],[7],Sun 06 Dec 2015 0:0:0 GMT,437608,7.0,[Bury],[Rochdale]
19,"2015/16 English FA Cup, Round 2",[2],[6],Sun 06 Dec 2015 0:0:0 GMT,437624,4.0,[Whitehawk FC],[Dagenham & Redbridge]
20,"2015/16 English FA Cup, Round 2",[5],[6],Sun 06 Dec 2015 0:0:0 GMT,437613,1.0,[Forest Green Rovers],[Oxford United]
21,"2015/16 English FA Cup, Round 2",[],[],Sun 06 Dec 2015 0:0:0 GMT,437609,20.0,[Carlisle United],[Welling]
22,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 06 Dec 2015 0:0:0 GMT,427281,,[St Pauli],[Kaiserslautern]
23,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 06 Dec 2015 0:0:0 GMT,427284,,[MSV Duisburg],[RB Leipzig]
24,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Sun 06 Dec 2015 0:0:0 GMT,427278,,[Heidenheimer SB],[VfL Bochum]
25,"2015 USA Major League Soccer, Final",[9],[4],Sun 06 Dec 2015 0:0:0 GMT,438347,9.0,[Portland Timbers],[Columbus Crew SC]
26,"2015 Liga MX, Apertura 2015 - Semi-finals",[12],[2],Sun 06 Dec 2015 0:0:0 GMT,438355,18.0,[America],[Pumas UNAM]
27,"2015 Liga MX, Apertura 2015 - Semi-finals",[2],[4],Mon 07 Dec 2015 0:0:0 GMT,438356,28.0,[U.A.N.L],[Toluca]
28,"2015 Primera División de Argentina, Pre-Libertadores Final",[6],[5],Sun 06 Dec 2015 0:0:0 GMT,438207,,[Independiente],[Racing Club]
29,"2015 Primera División de Argentina, Pre-Sudamericana Finals",[5],[10],Mon 07 Dec 2015 0:0:0 GMT,438209,,[Lanús],[Gimnasia La Plata]
30,Brasileirao 2015,[5],[9],Sun 06 Dec 2015 0:0:0 GMT,417418,2.0,[Sport],[AA Ponte Preta]
31,Brasileirao 2015,[4],[5],Sun 06 Dec 2015 0:0:0 GMT,417413,4.0,[Chapecoense AF],[Atlético MG]
32,Brasileirao 2015,[2],[4],Sun 06 Dec 2015 0:0:0 GMT,417412,2.0,[Avaí],[Corinthians]
33,Brasileirao 2015,[3],[4],Sun 06 Dec 2015 0:0:0 GMT,417420,12.0,[CR Vasco da Gama],[Coritiba FBC]
34,Brasileirao 2015,[5],[7],Sun 06 Dec 2015 0:0:0 GMT,417415,9.0,[Fluminense FC],[Figueirense FC]
35,Brasileirao 2015,[5],[1],Sun 06 Dec 2015 0:0:0 GMT,417417,18.0,[Palmeiras],[Flamengo]
36,Brasileirao 2015,[3],[2],Sun 06 Dec 2015 0:0:0 GMT,417419,10.0,[São Paulo],[Goiás EC]
37,Brasileirao 2015,[3],[9],Sun 06 Dec 2015 0:0:0 GMT,417414,1.0,[Cruzeiro],[Internacional]
38,Brasileirao 2015,[4],[7],Sun 06 Dec 2015 0:0:0 GMT,417416,5.0,[Gremio],[Joinville]
39,Brasileirao 2015,[5],[7],Sun 06 Dec 2015 0:0:0 GMT,417411,4.0,[Atlético Paranaense],[Santos FC]
40,"2015 Primera División de Chile, Torneo Apertura 2015",[],[],Sun 06 Dec 2015 0:0:0 GMT,429204,,[Universidad Católica],[Audax Italiano]
41,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[2],[3],Sun 06 Dec 2015 0:0:0 GMT,438112,20.0,[Independiente Santa Fe],[Atlético Junior]
42,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Quarterfinals",[11],[3],Mon 07 Dec 2015 0:0:0 GMT,438110,11.0,[Alianza Petrolera],[Independiente Medellín]
43,"2015 Australian A-League, 2015 Australian A-League",[4],[8],Sun 06 Dec 2015 0:0:0 GMT,427524,12.0,[Perth Glory],[Adelaide United]
44,"2015 Indian Super League, 2015 Indian Super League",[0],[3],Sun 06 Dec 2015 0:0:0 GMT,434721,22.0,[FC Goa],[Delhi Dynamos FC]
0,2015-2016 Barclays Premier League,[6],[13],Mon 07 Dec 2015 0:0:0 GMT,422517,13.0,[Crystal Palace],[Everton]
1,2015/2016 Spanish Primera División,[6],[2],Mon 07 Dec 2015 0:0:0 GMT,433843,26.0,[Levante],[Espanyol]
2,"2015/16 English FA Cup, Round 2",[4],[10],Mon 07 Dec 2015 0:0:0 GMT,437617,2.0,[Shrewsbury Town],[Grimsby Town]
3,"2015/16 Scottish Cup, Round 3",[],[],Mon 07 Dec 2015 0:0:0 GMT,438359,,[Cowdenbeath],[Arbroath]
4,"2015/16 Scottish Cup, Round 3",[],[],Mon 07 Dec 2015 0:0:0 GMT,438361,,[Huntly],[Lothian Thistle Hutchison Vale]
5,"2015/16 German Bundesliga 2, 2015/2016 German 2. Bundesliga",[],[],Mon 07 Dec 2015 0:0:0 GMT,427280,,[TSV Eintracht Braunschweig],[Fortuna Düsseldorf]
0,"2015/16 UEFA Champions League, Group Stage",[5],[7],Tue 08 Dec 2015 0:0:0 GMT,434191,23.0,[Shakhtar Donetsk],[Paris Saint-Germain]
1,"2015/16 UEFA Champions League, Group Stage",[3],[5],Tue 08 Dec 2015 0:0:0 GMT,434189,28.0,[Malmo FF],[Real Madrid]
2,"2015/16 UEFA Champions League, Group Stage",[5],[4],Tue 08 Dec 2015 0:0:0 GMT,434186,15.0,[CSKA Moscow],[PSV Eindhoven]
3,"2015/16 UEFA Champions League, Group Stage",[5],[6],Tue 08 Dec 2015 0:0:0 GMT,434190,24.0,[Manchester United],[VfL Wolfsburg]
4,"2015/16 UEFA Champions League, Group Stage",[5],[2],Tue 08 Dec 2015 0:0:0 GMT,434184,18.0,[Atletico Madrid],[Benfica]
5,"2015/16 UEFA Champions League, Group Stage",[5],[8],Tue 08 Dec 2015 0:0:0 GMT,434187,3.0,[FC Astana],[Galatasaray]
6,"2015/16 UEFA Champions League, Group Stage",[0],[7],Tue 08 Dec 2015 0:0:0 GMT,434185,13.0,[Borussia Monchengladbach],[Manchester City]
7,"2015/16 UEFA Champions League, Group Stage",[3],[4],Tue 08 Dec 2015 0:0:0 GMT,434188,4.0,[Juventus],[Sevilla FC]
8,"2015/16 Johnstone's Paint Trophy, Regional Semifinals",[],[],Tue 08 Dec 2015 0:0:0 GMT,437879,,[Morecambe],[Fleetwood Town]
9,"2015/16 Johnstone's Paint Trophy, Regional Semifinals",[],[],Tue 08 Dec 2015 0:0:0 GMT,437880,,[Yeovil Town],[Oxford United]
10,"2015/16 Johnstone's Paint Trophy, Regional Semifinals",[],[],Tue 08 Dec 2015 0:0:0 GMT,437878,,[Millwall],[Southend United]
11,"2015/16 Scottish Cup, Round 3",[],[],Tue 08 Dec 2015 0:0:0 GMT,437486,,[Alloa Athletic],[Dumbarton]
12,"2015/16 Scottish Cup, Round 3",[],[],Tue 08 Dec 2015 0:0:0 GMT,438362,,[Inverurie Loco Works],[Annan Athletic]
13,"2015/16 Scottish League One, 2015/2016 Scottish League One",[],[],Tue 08 Dec 2015 0:0:0 GMT,425613,,[Peterhead],[Forfar Athletic]
14,"2015/16 Scottish Division Three, 2015/2016 Scottish Division Three",[],[],Tue 08 Dec 2015 0:0:0 GMT,425800,,[Queen's Park],[East Fife]
0,"2015/16 UEFA Champions League, Group Stage",[1],[7],Wed 09 Dec 2015 0:0:0 GMT,434177,14.0,[BATE Borisov],[AS Roma]
1,"2015/16 UEFA Champions League, Group Stage",[1],[6],Wed 09 Dec 2015 0:0:0 GMT,434178,5.0,[Barcelona],[Bayer Leverkusen]
2,"2015/16 UEFA Champions League, Group Stage",[11],[5],Wed 09 Dec 2015 0:0:0 GMT,434179,3.0,[Bayern Munich],[Dinamo Zagreb]
3,"2015/16 UEFA Champions League, Group Stage",[6],[7],Wed 09 Dec 2015 0:0:0 GMT,434176,31.0,[Arsenal],[Olympiakos]
4,"2015/16 UEFA Champions League, Group Stage",[6],[5],Wed 09 Dec 2015 0:0:0 GMT,434180,2.0,[FC Porto],[Chelsea]
5,"2015/16 UEFA Champions League, Group Stage",[2],[4],Wed 09 Dec 2015 0:0:0 GMT,434182,7.0,[Maccabi Tel-Aviv],[Dynamo Kiev]
6,"2015/16 UEFA Champions League, Group Stage",[4],[5],Wed 09 Dec 2015 0:0:0 GMT,434183,3.0,[Zenit St Petersburg],[KAA Gent]
7,"2015/16 UEFA Champions League, Group Stage",[3],[14],Wed 09 Dec 2015 0:0:0 GMT,434181,8.0,[Lyon],[Valencia]
8,"2015 Copa Sudamericana, Final",[5],[5],Thu 10 Dec 2015 0:0:0 GMT,438253,6.0,[Huracán],[Independiente Santa Fe]
0,"2015/16 UEFA Europa League, 2015 First Round",[2],[2],Thu 10 Dec 2015 0:0:0 GMT,434298,28.0,[Molde],[Ajax Amsterdam]
1,"2015/16 UEFA Europa League, 2015 First Round",[3],[3],Thu 10 Dec 2015 0:0:0 GMT,434291,10.0,[Celtic],[Fenerbahce]
2,"2015/16 UEFA Europa League, 2015 First Round",[5],[3],Thu 10 Dec 2015 0:0:0 GMT,434300,17.0,[FK Rubin Kazan],[Bordeaux]
3,"2015/16 UEFA Europa League, 2015 First Round",[1],[6],Thu 10 Dec 2015 0:0:0 GMT,434296,13.0,[Liverpool],[FC Sion]
4,"2015/16 UEFA Europa League, 2015 First Round",[1],[5],Thu 10 Dec 2015 0:0:0 GMT,434299,7.0,[PAOK Salonika],[Borussia Dortmund]
5,"2015/16 UEFA Europa League, 2015 First Round",[6],[5],Thu 10 Dec 2015 0:0:0 GMT,434294,5.0,[Krasnodar],[FK Qabala]
6,"2015/16 UEFA Europa League, 2015 First Round",[5],[5],Thu 10 Dec 2015 0:0:0 GMT,434292,5.0,[Club Brugge],[FC Midtjylland]
7,"2015/16 UEFA Europa League, 2015 First Round",[4],[9],Thu 10 Dec 2015 0:0:0 GMT,434295,9.0,[Legia Warsaw],[Napoli]
